unixtime,date,ws,wd,co2,temp
1626991489,07/22/2021 22:04,2.01,227,644,42
1626991492,07/22/2021 22:04,2.35,227,820,41
1626991495,07/22/2021 22:04,2.68,227,858,41
1626991498,07/22/2021 22:04,3.02,227,923,41
1626991501,07/22/2021 22:05,2.35,227,578,41
1626991504,07/22/2021 22:05,2.01,227,523,41
1626991507,07/22/2021 22:05,1.34,227,438,41
1626991510,07/22/2021 22:05,1.34,226,515,41
1626991513,07/22/2021 22:05,1.01,227,344,41
1626991516,07/22/2021 22:05,1.01,226,539,41
1626991519,07/22/2021 22:05,1.68,227,307,41
1626991522,07/22/2021 22:05,1.34,227,370,41
1626991525,07/22/2021 22:05,1.01,227,395,41
1626991528,07/22/2021 22:05,1.34,227,406,41
1626991531,07/22/2021 22:05,1.68,227,393,41
1626991534,07/22/2021 22:05,2.01,227,400,41
1626991537,07/22/2021 22:05,1.68,217,407,41
1626991540,07/22/2021 22:05,1.34,218,441,41
1626991543,07/22/2021 22:05,1.34,217,426,41
1626991546,07/22/2021 22:05,1.01,218,337,41
1626991549,07/22/2021 22:05,1.01,217,403,41
1626991552,07/22/2021 22:05,0.67,218,469,41
1626991555,07/22/2021 22:05,1.01,217,479,42
1626991558,07/22/2021 22:05,1.01,218,510,42
1626991561,07/22/2021 22:06,1.01,217,530,42
1626991564,07/22/2021 22:06,1.01,218,602,41
1626991567,07/22/2021 22:06,1.01,217,472,41
1626991570,07/22/2021 22:06,1.34,217,567,42
1626991573,07/22/2021 22:06,1.01,217,511,42
1626991576,07/22/2021 22:06,1.01,217,620,41
1626991579,07/22/2021 22:06,0.67,218,569,41
1626991582,07/22/2021 22:06,0.34,217,519,41
1626991585,07/22/2021 22:06,1.01,218,377,41
1626991588,07/22/2021 22:06,1.34,217,383,42
1626991591,07/22/2021 22:06,1.34,218,403,41
1626991594,07/22/2021 22:06,1.68,218,422,41
1626991597,07/22/2021 22:06,2.35,224,371,41
1626991600,07/22/2021 22:06,2.35,227,314,41
1626991603,07/22/2021 22:06,2.35,228,417,41
1626991606,07/22/2021 22:06,1.68,228,605,41
1626991609,07/22/2021 22:06,1.01,228,838,41
1626991612,07/22/2021 22:06,0.67,228,644,41
1626991615,07/22/2021 22:06,0.34,228,675,41
1626991618,07/22/2021 22:06,1.01,228,565,41
1626991621,07/22/2021 22:07,0.67,228,509,41
1626991624,07/22/2021 22:07,0.67,228,472,41
1626991627,07/22/2021 22:07,1.01,228,582,41
1626991630,07/22/2021 22:07,1.34,228,447,41
1626991633,07/22/2021 22:07,1.34,227,469,41
1626991636,07/22/2021 22:07,1.01,228,528,41
1626991639,07/22/2021 22:07,1.01,227,506,41
1626991642,07/22/2021 22:07,1.01,228,448,41
1626991645,07/22/2021 22:07,0.67,227,523,41
1626991648,07/22/2021 22:07,0.34,228,654,41
1626991651,07/22/2021 22:07,0.67,228,391,41
1626991654,07/22/2021 22:07,1.01,228,349,41
1626991657,07/22/2021 22:07,0.67,228,380,41
1626991660,07/22/2021 22:07,0.67,228,402,41
1626991663,07/22/2021 22:07,1.01,228,495,41
1626991666,07/22/2021 22:07,0.34,228,489,41
1626991669,07/22/2021 22:07,0.67,228,439,41
1626991672,07/22/2021 22:07,0.67,228,317,41
1626991675,07/22/2021 22:07,0.34,228,418,41
1626991678,07/22/2021 22:07,0.67,227,489,41
1626991681,07/22/2021 22:08,1.01,228,487,42
1626991684,07/22/2021 22:08,0.67,227,536,42
1626991687,07/22/2021 22:08,1.01,228,527,42
1626991690,07/22/2021 22:08,0.67,228,523,41
1626991693,07/22/2021 22:08,0.67,228,494,42
1626991696,07/22/2021 22:08,0.67,228,481,42
1626991699,07/22/2021 22:08,0.0,228,488,42
1626991702,07/22/2021 22:08,0.34,228,482,42
1626991705,07/22/2021 22:08,0.34,228,474,42
1626991708,07/22/2021 22:08,1.01,228,437,42
1626991711,07/22/2021 22:08,1.68,228,411,42
1626991714,07/22/2021 22:08,1.01,228,386,42
1626991717,07/22/2021 22:08,1.34,227,470,42
1626991720,07/22/2021 22:08,1.68,228,560,42
1626991723,07/22/2021 22:08,1.34,227,575,42
1626991726,07/22/2021 22:08,1.34,228,514,42
1626991729,07/22/2021 22:08,1.34,227,522,42
1626991732,07/22/2021 22:08,1.34,228,500,42
1626991735,07/22/2021 22:08,1.01,228,470,42
1626991738,07/22/2021 22:08,0.67,228,509,42
1626991741,07/22/2021 22:09,0.34,228,521,42
1626991744,07/22/2021 22:09,1.01,228,550,42
1626991747,07/22/2021 22:09,1.01,228,495,42
1626991750,07/22/2021 22:09,1.34,228,532,42
1626991753,07/22/2021 22:09,1.34,228,566,42
1626991756,07/22/2021 22:09,1.34,228,676,42
1626991759,07/22/2021 22:09,1.68,228,427,42
1626991762,07/22/2021 22:09,1.34,227,423,42
1626991765,07/22/2021 22:09,1.01,228,465,41
1626991768,07/22/2021 22:09,1.01,227,514,41
1626991771,07/22/2021 22:09,0.67,228,526,41
1626991774,07/22/2021 22:09,0.67,228,570,41
1626991777,07/22/2021 22:09,0.67,228,538,42
1626991780,07/22/2021 22:09,0.34,228,515,42
1626991783,07/22/2021 22:09,0.34,228,523,42
1626991786,07/22/2021 22:09,0.0,228,496,42
1626991789,07/22/2021 22:09,0.0,228,469,42
1626991792,07/22/2021 22:09,0.0,228,496,42
1626991795,07/22/2021 22:09,0.0,228,440,42
1626991798,07/22/2021 22:09,0.0,228,428,42
1626991801,07/22/2021 22:10,0.0,227,441,42
1626991804,07/22/2021 22:10,0.0,228,453,42
1626991807,07/22/2021 22:10,0.0,227,431,42
1626991810,07/22/2021 22:10,0.0,228,413,42
1626991813,07/22/2021 22:10,0.0,227,411,42
1626991816,07/22/2021 22:10,0.0,228,467,42
1626991819,07/22/2021 22:10,0.0,227,497,42
1626991822,07/22/2021 22:10,0.0,227,511,42
1626991825,07/22/2021 22:10,0.0,227,448,42
1626991828,07/22/2021 22:10,0.0,227,374,42
1626991831,07/22/2021 22:10,0.0,227,429,42
1626991834,07/22/2021 22:10,0.0,227,467,42
1626991837,07/22/2021 22:10,0.0,227,405,43
1626991840,07/22/2021 22:10,0.34,227,348,43
1626991843,07/22/2021 22:10,1.34,196,437,43
1626991846,07/22/2021 22:10,1.68,195,472,43
1626991849,07/22/2021 22:10,1.34,196,151,42
1626991852,07/22/2021 22:10,1.34,195,374,42
1626991855,07/22/2021 22:10,1.01,196,645,42
1626991858,07/22/2021 22:10,1.68,195,673,42
1626991861,07/22/2021 22:11,1.34,196,763,43
1626991864,07/22/2021 22:11,1.01,195,783,43
1626991867,07/22/2021 22:11,1.01,195,628,42
1626991870,07/22/2021 22:11,1.01,196,639,42
1626991873,07/22/2021 22:11,0.67,196,642,43
1626991876,07/22/2021 22:11,1.01,196,672,43
1626991879,07/22/2021 22:11,0.67,195,698,43
1626991882,07/22/2021 22:11,0.67,196,628,43
1626991885,07/22/2021 22:11,0.34,195,589,43
1626991888,07/22/2021 22:11,0.0,195,466,43
1626991891,07/22/2021 22:11,0.0,195,483,43
1626991894,07/22/2021 22:11,0.0,196,536,43
1626991897,07/22/2021 22:11,0.0,195,532,43
1626991900,07/22/2021 22:11,0.34,196,457,43
1626991903,07/22/2021 22:11,0.67,196,484,43
1626991906,07/22/2021 22:11,0.67,196,547,42
1626991909,07/22/2021 22:11,0.67,195,617,42
1626991912,07/22/2021 22:11,0.34,196,752,42
1626991915,07/22/2021 22:11,0.67,196,439,42
1626991918,07/22/2021 22:11,0.34,195,401,42
1626991921,07/22/2021 22:12,0.0,196,314,43
1626991924,07/22/2021 22:12,0.0,195,355,43
1626991927,07/22/2021 22:12,0.0,196,398,43
1626991930,07/22/2021 22:12,0.34,195,409,43
1626991933,07/22/2021 22:12,0.0,196,427,43
1626991936,07/22/2021 22:12,0.0,195,423,43
1626991939,07/22/2021 22:12,0.0,196,436,43
1626991942,07/22/2021 22:12,0.0,196,413,43
1626991945,07/22/2021 22:12,0.0,196,384,43
1626991948,07/22/2021 22:12,0.0,195,427,43
1626991951,07/22/2021 22:12,0.0,196,517,43
1626991954,07/22/2021 22:12,0.0,196,462,43
1626991957,07/22/2021 22:12,0.0,196,479,43
1626991960,07/22/2021 22:12,0.0,196,436,43
1626991963,07/22/2021 22:12,0.0,195,481,43
1626991966,07/22/2021 22:12,0.0,196,475,43
1626991969,07/22/2021 22:12,0.0,195,477,43
1626991972,07/22/2021 22:12,0.0,196,485,43
1626991975,07/22/2021 22:12,0.0,195,490,43
1626991978,07/22/2021 22:12,0.0,196,495,44
1626991981,07/22/2021 22:13,0.0,195,500,44
1626991984,07/22/2021 22:13,0.0,196,466,44
1626991987,07/22/2021 22:13,0.0,195,499,44
1626991990,07/22/2021 22:13,0.34,196,505,44
1626991993,07/22/2021 22:13,0.67,196,512,44
1626991996,07/22/2021 22:13,0.34,196,503,44
1626991999,07/22/2021 22:13,0.67,196,475,44
1626992002,07/22/2021 22:13,1.34,196,466,44
1626992005,07/22/2021 22:13,1.01,196,530,44
1626992008,07/22/2021 22:13,1.68,195,520,44
1626992011,07/22/2021 22:13,1.34,196,577,43
1626992014,07/22/2021 22:13,1.34,195,688,43
1626992017,07/22/2021 22:13,1.68,196,631,43
1626992020,07/22/2021 22:13,0.67,195,701,42
1626992023,07/22/2021 22:13,0.67,196,388,43
1626992026,07/22/2021 22:13,0.67,195,374,43
1626992029,07/22/2021 22:13,0.34,196,415,43
1626992032,07/22/2021 22:13,0.67,196,384,43
1626992035,07/22/2021 22:13,0.34,196,441,43
1626992038,07/22/2021 22:13,0.67,196,414,43
1626992041,07/22/2021 22:14,1.01,196,373,43
1626992044,07/22/2021 22:14,1.01,196,395,43
1626992047,07/22/2021 22:14,1.68,196,380,43
1626992050,07/22/2021 22:14,2.35,196,411,43
1626992053,07/22/2021 22:14,2.68,196,364,43
1626992056,07/22/2021 22:14,2.68,199,406,43
1626992059,07/22/2021 22:14,2.01,198,378,43
1626992062,07/22/2021 22:14,2.35,199,363,43
1626992065,07/22/2021 22:14,1.34,197,394,43
1626992068,07/22/2021 22:14,1.34,198,429,43
1626992071,07/22/2021 22:14,1.68,198,450,43
1626992074,07/22/2021 22:14,1.01,198,341,43
1626992077,07/22/2021 22:14,1.01,198,372,43
1626992080,07/22/2021 22:14,0.67,198,418,42
1626992083,07/22/2021 22:14,0.67,198,801,42
1626992086,07/22/2021 22:14,0.67,198,904,42
1626992089,07/22/2021 22:14,0.34,198,814,43
1626992092,07/22/2021 22:14,0.34,198,763,43
1626992095,07/22/2021 22:14,0.34,198,535,43
1626992098,07/22/2021 22:14,0.67,198,357,43
1626992101,07/22/2021 22:15,0.34,198,343,43
1626992104,07/22/2021 22:15,0.34,198,345,43
1626992107,07/22/2021 22:15,0.0,198,384,43
1626992110,07/22/2021 22:15,0.0,198,427,43
1626992113,07/22/2021 22:15,0.0,198,479,43
1626992116,07/22/2021 22:15,0.0,198,485,43
1626992119,07/22/2021 22:15,0.0,198,531,43
1626992122,07/22/2021 22:15,0.0,198,609,43
1626992125,07/22/2021 22:15,0.0,198,533,43
1626992128,07/22/2021 22:15,0.34,198,509,43
1626992131,07/22/2021 22:15,0.34,198,490,43
1626992134,07/22/2021 22:15,0.34,198,503,43
1626992137,07/22/2021 22:15,0.0,198,445,43
1626992140,07/22/2021 22:15,0.0,198,448,43
1626992143,07/22/2021 22:15,0.0,198,479,43
1626992146,07/22/2021 22:15,0.67,198,419,43
1626992149,07/22/2021 22:15,1.01,198,408,43
1626992152,07/22/2021 22:15,0.67,198,421,43
1626992155,07/22/2021 22:15,0.67,198,417,43
1626992158,07/22/2021 22:15,1.68,198,379,43
1626992161,07/22/2021 22:16,2.01,198,327,43
1626992164,07/22/2021 22:16,1.68,298,807,43
1626992167,07/22/2021 22:16,2.01,196,749,42
1626992170,07/22/2021 22:16,2.35,203,378,42
1626992173,07/22/2021 22:16,1.68,209,255,42
1626992176,07/22/2021 22:16,1.68,209,684,42
1626992179,07/22/2021 22:16,1.34,209,796,42
1626992182,07/22/2021 22:16,1.34,208,856,42
1626992185,07/22/2021 22:16,2.01,189,686,42
1626992188,07/22/2021 22:16,1.68,188,656,42
1626992191,07/22/2021 22:16,2.01,188,640,42
1626992194,07/22/2021 22:16,2.01,187,596,42
1626992197,07/22/2021 22:16,1.68,188,422,42
1626992200,07/22/2021 22:16,1.34,188,423,42
1626992203,07/22/2021 22:16,1.01,188,357,42
1626992206,07/22/2021 22:16,0.67,188,401,42
1626992209,07/22/2021 22:16,1.01,188,421,42
1626992212,07/22/2021 22:16,1.01,188,435,43
1626992215,07/22/2021 22:16,0.34,188,446,43
1626992218,07/22/2021 22:16,0.67,188,459,43
1626992221,07/22/2021 22:17,0.67,188,467,43
1626992224,07/22/2021 22:17,0.67,188,510,43
1626992227,07/22/2021 22:17,1.01,188,507,43
1626992230,07/22/2021 22:17,0.67,188,493,43
1626992233,07/22/2021 22:17,0.67,188,486,43
1626992236,07/22/2021 22:17,0.67,188,292,43
1626992239,07/22/2021 22:17,1.01,188,223,43
1626992242,07/22/2021 22:17,0.67,188,777,43
1626992245,07/22/2021 22:17,0.67,188,740,43
1626992248,07/22/2021 22:17,0.0,188,608,43
1626992251,07/22/2021 22:17,0.34,188,643,43
1626992254,07/22/2021 22:17,0.67,188,350,43
1626992257,07/22/2021 22:17,1.34,188,254,43
1626992260,07/22/2021 22:17,1.01,188,235,43
1626992263,07/22/2021 22:17,1.68,188,784,43
1626992266,07/22/2021 22:17,1.01,188,996,43
1626992269,07/22/2021 22:17,1.34,188,628,43
1626992272,07/22/2021 22:17,1.34,187,654,43
1626992275,07/22/2021 22:17,1.01,188,686,43
1626992278,07/22/2021 22:17,0.67,187,621,43
1626992281,07/22/2021 22:18,0.34,188,352,43
1626992284,07/22/2021 22:18,0.34,188,259,43
1626992287,07/22/2021 22:18,0.67,188,391,43
1626992290,07/22/2021 22:18,1.01,187,538,43
1626992293,07/22/2021 22:18,1.01,186,682,43
1626992296,07/22/2021 22:18,0.67,187,704,43
1626992299,07/22/2021 22:18,2.35,184,709,43
1626992302,07/22/2021 22:18,3.02,154,230,43
1626992305,07/22/2021 22:18,2.35,127,0,43
1626992308,07/22/2021 22:18,2.68,159,823,42
1626992311,07/22/2021 22:18,2.35,158,765,42
1626992314,07/22/2021 22:18,2.35,157,863,42
1626992317,07/22/2021 22:18,1.68,157,684,42
1626992320,07/22/2021 22:18,1.68,155,594,42
1626992337,07/22/2021 22:18,1.68,154,260,42
1626992340,07/22/2021 22:19,2.01,154,748,42
1626992343,07/22/2021 22:19,1.68,154,137,42
1626992346,07/22/2021 22:19,1.01,154,442,42
1626992349,07/22/2021 22:19,1.01,154,720,42
1626992352,07/22/2021 22:19,1.01,154,775,42
1626992355,07/22/2021 22:19,1.01,154,764,42
1626992358,07/22/2021 22:19,1.34,154,676,42
1626992361,07/22/2021 22:19,0.67,154,487,42
1626992364,07/22/2021 22:19,1.01,154,356,42
1626992367,07/22/2021 22:19,1.01,154,629,42
1626992370,07/22/2021 22:19,0.67,154,206,42
1626992373,07/22/2021 22:19,1.01,154,326,42
1626992376,07/22/2021 22:19,1.34,154,361,42
1626992379,07/22/2021 22:19,1.34,154,586,42
1626992382,07/22/2021 22:19,1.34,154,676,42
1626992385,07/22/2021 22:19,1.01,154,429,42
1626992388,07/22/2021 22:19,1.01,154,316,42
1626992391,07/22/2021 22:19,0.67,154,297,42
1626992394,07/22/2021 22:19,0.67,154,402,42
1626992397,07/22/2021 22:19,0.67,154,476,42
1626992400,07/22/2021 22:20,0.34,154,512,43
1626992403,07/22/2021 22:20,0.34,154,673,43
1626992406,07/22/2021 22:20,0.0,154,743,43
1626992409,07/22/2021 22:20,0.0,154,569,43
1626992412,07/22/2021 22:20,0.0,154,518,43
1626992415,07/22/2021 22:20,0.0,154,427,43
1626992418,07/22/2021 22:20,0.34,154,545,43
1626992421,07/22/2021 22:20,0.0,154,492,43
1626992424,07/22/2021 22:20,0.67,154,616,43
1626992427,07/22/2021 22:20,0.34,154,646,43
1626992430,07/22/2021 22:20,0.34,154,651,43
1626992433,07/22/2021 22:20,0.67,154,560,43
1626992436,07/22/2021 22:20,1.01,154,467,43
1626992439,07/22/2021 22:20,1.01,154,327,43
1626992442,07/22/2021 22:20,1.01,154,236,43
1626992445,07/22/2021 22:20,1.01,154,612,43
1626992448,07/22/2021 22:20,0.67,154,357,43
1626992451,07/22/2021 22:20,1.01,154,390,43
1626992454,07/22/2021 22:20,1.01,154,307,43
1626992457,07/22/2021 22:20,1.01,154,374,43
1626992460,07/22/2021 22:21,0.67,154,734,43
1626992463,07/22/2021 22:21,0.34,154,802,43
1626992466,07/22/2021 22:21,0.67,154,708,43
1626992469,07/22/2021 22:21,0.34,154,301,43
1626992472,07/22/2021 22:21,0.34,154,545,43
1626992475,07/22/2021 22:21,0.34,154,353,43
1626992478,07/22/2021 22:21,0.34,154,463,43
1626992481,07/22/2021 22:21,0.0,154,503,43
1626992484,07/22/2021 22:21,0.0,154,433,43
1626992487,07/22/2021 22:21,0.0,154,366,43
1626992490,07/22/2021 22:21,0.0,154,432,43
1626992493,07/22/2021 22:21,0.0,154,445,43
1626992496,07/22/2021 22:21,0.0,154,454,43
1626992499,07/22/2021 22:21,0.0,154,552,43
1626992502,07/22/2021 22:21,0.0,154,534,43
1626992505,07/22/2021 22:21,0.0,154,556,43
1626992508,07/22/2021 22:21,0.0,154,507,44
1626992511,07/22/2021 22:21,0.0,154,507,44
1626992514,07/22/2021 22:21,0.0,154,489,44
1626992517,07/22/2021 22:21,0.0,154,520,44
1626992520,07/22/2021 22:22,0.0,154,512,44
1626992523,07/22/2021 22:22,0.0,154,429,44
1626992526,07/22/2021 22:22,0.0,154,502,44
1626992529,07/22/2021 22:22,0.0,154,482,44
1626992532,07/22/2021 22:22,0.0,154,428,44
1626992535,07/22/2021 22:22,0.67,153,324,44
1626992538,07/22/2021 22:22,1.01,127,430,43
1626992541,07/22/2021 22:22,1.68,119,369,43
1626992544,07/22/2021 22:22,2.01,96,501,43
1626992547,07/22/2021 22:22,1.68,112,236,43
1626992550,07/22/2021 22:22,1.34,112,59,43
1626992553,07/22/2021 22:22,1.01,112,128,43
1626992556,07/22/2021 22:22,0.67,112,507,43
1626992559,07/22/2021 22:22,0.67,112,549,43
1626992562,07/22/2021 22:22,0.34,112,458,43
1626992565,07/22/2021 22:22,0.0,112,512,43
1626992568,07/22/2021 22:22,0.0,112,523,43
1626992571,07/22/2021 22:22,0.0,112,627,43
1626992574,07/22/2021 22:22,0.0,112,753,43
1626992577,07/22/2021 22:22,0.34,112,553,43
1626992580,07/22/2021 22:23,1.01,112,318,43
1626992583,07/22/2021 22:23,0.67,112,369,43
1626992586,07/22/2021 22:23,0.34,112,308,43
1626992589,07/22/2021 22:23,0.34,112,288,43
1626992592,07/22/2021 22:23,0.34,112,343,43
1626992595,07/22/2021 22:23,0.34,112,387,43
1626992598,07/22/2021 22:23,0.0,112,455,43
1626992601,07/22/2021 22:23,0.0,112,298,43
1626992604,07/22/2021 22:23,0.0,112,388,44
1626992607,07/22/2021 22:23,0.0,112,461,44
1626992610,07/22/2021 22:23,0.0,112,427,44
1626992613,07/22/2021 22:23,0.0,112,589,44
1626992616,07/22/2021 22:23,0.34,112,612,44
1626992619,07/22/2021 22:23,0.34,112,492,43
1626992622,07/22/2021 22:23,1.01,112,588,43
1626992625,07/22/2021 22:23,1.01,112,296,43
1626992628,07/22/2021 22:23,1.34,112,344,43
1626992631,07/22/2021 22:23,1.01,112,326,43
1626992634,07/22/2021 22:23,1.34,112,447,43
1626992637,07/22/2021 22:23,1.01,112,417,43
1626992640,07/22/2021 22:24,1.01,112,655,43
1626992643,07/22/2021 22:24,0.67,112,583,43
1626992646,07/22/2021 22:24,1.01,112,503,43
1626992649,07/22/2021 22:24,1.01,112,556,43
1626992652,07/22/2021 22:24,1.01,112,461,43
1626992655,07/22/2021 22:24,1.01,112,409,43
1626992658,07/22/2021 22:24,1.34,112,386,43
1626992661,07/22/2021 22:24,1.34,112,346,43
1626992664,07/22/2021 22:24,1.01,112,321,43
1626992667,07/22/2021 22:24,1.34,112,620,43
1626992670,07/22/2021 22:24,1.68,112,428,42
1626992673,07/22/2021 22:24,1.34,112,357,42
1626992676,07/22/2021 22:24,1.68,112,699,42
1626992679,07/22/2021 22:24,1.34,112,227,42
1626992682,07/22/2021 22:24,1.34,112,426,42
1626992685,07/22/2021 22:24,1.34,112,419,42
1626992688,07/22/2021 22:24,1.34,112,431,42
1626992691,07/22/2021 22:24,1.34,112,573,42
1626992694,07/22/2021 22:24,1.34,112,675,42
1626992697,07/22/2021 22:24,1.34,111,562,42
1626992700,07/22/2021 22:25,1.34,111,452,42
1626992703,07/22/2021 22:25,1.34,112,419,42
1626992706,07/22/2021 22:25,1.01,111,512,42
1626992709,07/22/2021 22:25,1.01,112,555,42
1626992712,07/22/2021 22:25,1.01,111,554,42
1626992715,07/22/2021 22:25,1.01,111,483,42
1626992718,07/22/2021 22:25,1.01,112,491,42
1626992721,07/22/2021 22:25,0.67,112,493,42
1626992724,07/22/2021 22:25,1.01,111,538,42
1626992727,07/22/2021 22:25,1.34,111,398,42
1626992730,07/22/2021 22:25,1.01,111,57,41
1626992733,07/22/2021 22:25,1.01,112,0,41
1626992736,07/22/2021 22:25,0.67,112,385,42
1626992739,07/22/2021 22:25,0.34,111,592,42
1626992742,07/22/2021 22:25,0.34,111,418,42
1626992745,07/22/2021 22:25,0.0,111,547,42
1626992748,07/22/2021 22:25,0.34,112,458,42
1626992751,07/22/2021 22:25,0.0,112,500,42
1626992754,07/22/2021 22:25,0.0,112,568,42
1626992757,07/22/2021 22:25,0.0,111,499,42
1626992760,07/22/2021 22:26,0.0,111,436,42
1626992763,07/22/2021 22:26,0.0,111,447,42
1626992766,07/22/2021 22:26,0.0,111,448,43
1626992769,07/22/2021 22:26,0.0,111,466,43
1626992772,07/22/2021 22:26,0.0,111,474,43
1626992775,07/22/2021 22:26,0.0,112,500,43
1626992778,07/22/2021 22:26,0.0,112,530,42
1626992781,07/22/2021 22:26,0.0,112,340,42
1626992784,07/22/2021 22:26,0.0,112,500,42
1626992787,07/22/2021 22:26,0.0,111,564,42
1626992790,07/22/2021 22:26,0.0,112,645,42
1626992793,07/22/2021 22:26,0.0,112,536,43
1626992796,07/22/2021 22:26,0.0,112,340,43
1626992799,07/22/2021 22:26,0.0,112,369,43
1626992802,07/22/2021 22:26,0.0,112,461,43
1626992805,07/22/2021 22:26,0.0,112,531,43
1626992808,07/22/2021 22:26,0.0,111,584,42
1626992811,07/22/2021 22:26,0.0,111,308,42
1626992814,07/22/2021 22:26,0.0,111,371,43
1626992817,07/22/2021 22:26,0.0,112,522,43
1626992820,07/22/2021 22:27,0.0,112,498,43
1626992823,07/22/2021 22:27,0.0,112,510,43
1626992826,07/22/2021 22:27,0.0,112,542,43
1626992829,07/22/2021 22:27,0.0,112,533,43
1626992832,07/22/2021 22:27,0.0,112,579,43
1626992835,07/22/2021 22:27,0.0,112,560,43
1626992838,07/22/2021 22:27,0.0,112,546,43
1626992841,07/22/2021 22:27,0.0,112,527,43
1626992844,07/22/2021 22:27,0.0,112,528,43
1626992847,07/22/2021 22:27,0.0,112,446,43
1626992850,07/22/2021 22:27,0.0,112,401,43
1626992853,07/22/2021 22:27,0.0,112,444,43
1626992856,07/22/2021 22:27,0.0,112,418,44
1626992859,07/22/2021 22:27,0.0,112,340,44
1626992862,07/22/2021 22:27,0.0,112,430,44
1626992865,07/22/2021 22:27,0.0,112,634,44
1626992868,07/22/2021 22:27,0.0,112,563,44
1626992871,07/22/2021 22:27,0.0,112,553,44
1626992874,07/22/2021 22:27,0.0,112,554,44
1626992877,07/22/2021 22:27,0.0,112,546,44
1626992880,07/22/2021 22:28,0.0,112,558,44
1626992883,07/22/2021 22:28,0.0,112,544,44
1626992886,07/22/2021 22:28,0.0,112,529,44
1626992889,07/22/2021 22:28,0.0,112,511,44
1626992892,07/22/2021 22:28,0.0,112,523,44
1626992895,07/22/2021 22:28,0.0,112,525,44
1626992898,07/22/2021 22:28,0.0,112,518,44
1626992901,07/22/2021 22:28,0.0,112,526,44
1626992904,07/22/2021 22:28,0.0,112,535,44
1626992907,07/22/2021 22:28,0.0,111,518,44
1626992910,07/22/2021 22:28,0.0,112,423,44
1626992913,07/22/2021 22:28,0.0,112,390,44
1626992916,07/22/2021 22:28,0.0,112,419,45
1626992919,07/22/2021 22:28,0.0,112,455,45
1626992922,07/22/2021 22:28,0.0,111,471,45
1626992925,07/22/2021 22:28,0.0,112,491,45
1626992928,07/22/2021 22:28,0.0,112,509,45
1626992931,07/22/2021 22:28,0.0,112,515,45
1626992934,07/22/2021 22:28,0.0,112,528,45
1626992937,07/22/2021 22:28,0.0,111,532,45
1626992940,07/22/2021 22:29,0.0,112,534,45
1626992943,07/22/2021 22:29,0.0,112,533,45
1626992946,07/22/2021 22:29,0.0,112,535,45
1626992949,07/22/2021 22:29,0.0,112,546,45
1626992952,07/22/2021 22:29,0.0,112,533,45
1626992955,07/22/2021 22:29,0.0,112,542,45
1626992958,07/22/2021 22:29,0.0,112,506,45
1626992961,07/22/2021 22:29,0.0,112,386,45
1626992964,07/22/2021 22:29,0.0,112,435,45
1626992967,07/22/2021 22:29,0.0,112,498,45
1626992970,07/22/2021 22:29,0.0,112,577,45
1626992973,07/22/2021 22:29,0.0,112,428,46
1626992976,07/22/2021 22:29,0.0,112,428,46
1626992979,07/22/2021 22:29,0.0,112,388,46
1626992982,07/22/2021 22:29,0.0,112,532,46
1626992985,07/22/2021 22:29,0.0,111,437,46
1626992988,07/22/2021 22:29,0.0,112,557,45
1626992991,07/22/2021 22:29,0.0,112,505,45
1626992994,07/22/2021 22:29,0.34,112,373,45
1626992997,07/22/2021 22:29,0.67,111,283,45
1626993000,07/22/2021 22:30,0.34,111,377,45
1626993003,07/22/2021 22:30,0.34,110,493,45
1626993006,07/22/2021 22:30,0.67,110,349,45
1626993009,07/22/2021 22:30,0.34,112,360,45
1626993012,07/22/2021 22:30,0.67,112,495,45
1626993015,07/22/2021 22:30,0.0,112,323,45
1626993018,07/22/2021 22:30,0.34,112,470,45
1626993021,07/22/2021 22:30,0.0,112,787,45
1626993024,07/22/2021 22:30,0.0,111,434,45
1626993027,07/22/2021 22:30,0.0,111,700,45
1626993030,07/22/2021 22:30,0.0,111,660,45
1626993033,07/22/2021 22:30,0.0,111,451,45
1626993036,07/22/2021 22:30,0.34,111,601,45
1626993039,07/22/2021 22:30,0.0,110,410,45
1626993042,07/22/2021 22:30,0.0,110,519,45
1626993045,07/22/2021 22:30,0.0,107,428,45
1626993048,07/22/2021 22:30,0.0,107,258,45
1626993051,07/22/2021 22:30,0.0,107,202,45
1626993054,07/22/2021 22:30,0.0,107,303,45
1626993057,07/22/2021 22:30,0.0,107,483,45
1626993060,07/22/2021 22:31,0.0,107,540,45
1626993063,07/22/2021 22:31,0.0,107,494,45
1626993066,07/22/2021 22:31,0.0,107,487,45
1626993069,07/22/2021 22:31,0.0,106,511,45
1626993072,07/22/2021 22:31,0.0,106,502,45
1626993075,07/22/2021 22:31,0.0,106,556,45
1626993078,07/22/2021 22:31,0.0,106,595,45
1626993081,07/22/2021 22:31,0.0,106,517,44
1626993084,07/22/2021 22:31,0.0,106,443,44
1626993087,07/22/2021 22:31,0.0,106,337,45
1626993090,07/22/2021 22:31,0.0,106,450,45
1626993093,07/22/2021 22:31,0.0,106,491,45
1626993096,07/22/2021 22:31,0.0,106,485,44
1626993099,07/22/2021 22:31,0.0,106,416,44
1626993102,07/22/2021 22:31,0.0,106,421,44
1626993105,07/22/2021 22:31,0.0,106,336,44
1626993108,07/22/2021 22:31,0.0,106,386,44
1626993111,07/22/2021 22:31,0.0,106,429,44
