unixtime,date,ws,wd,co2,temp
1625852847,7/9/2021 17:47,2.35,251,419,41
1625852850,7/9/2021 17:47,2.01,230,419,41
1625852853,7/9/2021 17:47,2.68,218,420,41
1625852856,7/9/2021 17:47,3.35,218,439,41
1625852859,7/9/2021 17:47,3.35,215,451,41
1625852862,7/9/2021 17:47,4.02,210,452,41
1625852865,7/9/2021 17:47,3.35,217,445,41
1625852868,7/9/2021 17:47,2.68,230,406,41
1625852871,7/9/2021 17:47,3.02,233,358,41
1625852874,7/9/2021 17:47,3.02,207,352,41
1625852877,7/9/2021 17:47,3.35,219,381,41
1625852880,7/9/2021 17:48,3.35,226,423,41
1625852883,7/9/2021 17:48,3.35,243,376,41
1625852886,7/9/2021 17:48,3.69,205,388,41
1625852889,7/9/2021 17:48,3.02,222,456,41
1625852892,7/9/2021 17:48,4.36,213,404,41
1625852895,7/9/2021 17:48,4.02,210,422,41
1625852898,7/9/2021 17:48,3.69,210,427,41
1625852901,7/9/2021 17:48,3.35,229,465,40
1625852904,7/9/2021 17:48,3.35,222,306,41
1625852907,7/9/2021 17:48,3.02,232,359,41
1625852910,7/9/2021 17:48,3.35,218,417,41
1625852913,7/9/2021 17:48,3.35,214,406,40
1625852916,7/9/2021 17:48,2.68,212,402,41
1625852919,7/9/2021 17:48,3.02,227,390,41
1625852922,7/9/2021 17:48,2.68,231,385,41
1625852925,7/9/2021 17:48,1.68,226,383,41
1625852928,7/9/2021 17:48,2.01,225,384,41
1625852931,7/9/2021 17:48,1.68,258,395,41
1625852934,7/9/2021 17:48,2.01,247,399,41
1625852937,7/9/2021 17:48,1.68,246,420,41
1625852940,7/9/2021 17:49,1.68,206,430,41
1625852943,7/9/2021 17:49,1.68,212,465,41
1625852946,7/9/2021 17:49,2.35,219,450,41
1625852949,7/9/2021 17:49,2.35,224,424,41
1625852952,7/9/2021 17:49,2.35,213,447,41
1625852955,7/9/2021 17:49,2.35,214,474,41
1625852958,7/9/2021 17:49,3.02,226,342,41
1625852961,7/9/2021 17:49,4.69,204,263,41
1625852964,7/9/2021 17:49,3.69,210,446,41
1625852967,7/9/2021 17:49,3.02,201,404,41
1625852970,7/9/2021 17:49,3.02,231,400,41
1625852973,7/9/2021 17:49,2.68,290,380,41
1625852976,7/9/2021 17:49,2.68,206,398,41
1625852979,7/9/2021 17:49,3.02,246,415,41
1625852982,7/9/2021 17:49,3.02,211,427,41
1625852985,7/9/2021 17:49,2.01,209,414,41
1625852988,7/9/2021 17:49,1.68,211,439,41
1625852991,7/9/2021 17:49,2.01,208,429,41
1625852994,7/9/2021 17:49,2.35,215,410,41
1625852997,7/9/2021 17:49,1.68,218,400,41
1625853000,7/9/2021 17:50,1.34,218,381,41
1625853003,7/9/2021 17:50,1.01,222,392,41
1625853006,7/9/2021 17:50,0.67,263,396,41
1625853009,7/9/2021 17:50,1.01,224,407,41
1625853012,7/9/2021 17:50,1.01,284,412,41
1625853015,7/9/2021 17:50,2.01,247,410,41
1625853018,7/9/2021 17:50,2.68,211,398,41
1625853021,7/9/2021 17:50,2.68,212,371,41
1625853024,7/9/2021 17:50,2.35,236,379,41
1625853027,7/9/2021 17:50,2.35,222,373,41
1625853030,7/9/2021 17:50,2.68,236,371,41
1625853033,7/9/2021 17:50,2.68,263,374,41
1625853036,7/9/2021 17:50,2.01,239,389,41
1625853039,7/9/2021 17:50,1.68,232,396,41
1625853042,7/9/2021 17:50,1.68,253,396,41
1625853045,7/9/2021 17:50,1.01,267,400,41
1625853048,7/9/2021 17:50,1.01,268,420,41
1625853051,7/9/2021 17:50,0.67,263,415,41
1625853054,7/9/2021 17:50,1.01,264,431,42
1625853057,7/9/2021 17:50,1.34,240,429,42
1625853060,7/9/2021 17:51,0.67,232,443,42
1625853063,7/9/2021 17:51,1.01,233,419,42
1625853066,7/9/2021 17:51,1.01,230,416,42
1625853069,7/9/2021 17:51,2.68,224,392,42
1625853072,7/9/2021 17:51,2.35,217,383,42
1625853075,7/9/2021 17:51,2.01,220,404,42
1625853078,7/9/2021 17:51,2.68,232,342,42
1625853081,7/9/2021 17:51,2.68,198,348,42
1625853084,7/9/2021 17:51,2.68,216,392,42
1625853087,7/9/2021 17:51,2.35,226,371,42
1625853090,7/9/2021 17:51,1.68,272,344,42
1625853093,7/9/2021 17:51,1.68,213,397,42
1625853096,7/9/2021 17:51,1.68,210,446,42
1625853099,7/9/2021 17:51,1.01,198,532,42
1625853102,7/9/2021 17:51,1.34,238,361,42
1625853105,7/9/2021 17:51,2.68,208,229,42
1625853108,7/9/2021 17:51,2.68,217,314,42
1625853111,7/9/2021 17:51,2.01,199,371,42
1625853114,7/9/2021 17:51,2.01,249,388,42
1625853117,7/9/2021 17:51,1.68,242,248,42
1625853120,7/9/2021 17:52,2.35,222,353,42
1625853123,7/9/2021 17:52,4.02,206,537,42
1625853126,7/9/2021 17:52,4.36,204,433,42
1625853129,7/9/2021 17:52,3.35,215,532,42
1625853132,7/9/2021 17:52,3.35,212,553,42
1625853135,7/9/2021 17:52,3.02,215,410,42
1625853138,7/9/2021 17:52,3.02,212,537,42
1625853141,7/9/2021 17:52,3.69,218,646,42
1625853144,7/9/2021 17:52,4.36,210,583,41
1625853147,7/9/2021 17:52,4.02,208,604,41
1625853150,7/9/2021 17:52,3.69,202,617,41
1625853153,7/9/2021 17:52,3.69,219,492,41
1625853156,7/9/2021 17:52,3.69,201,442,41
1625853159,7/9/2021 17:52,3.69,213,410,41
1625853162,7/9/2021 17:52,3.35,205,395,41
1625853165,7/9/2021 17:52,3.35,209,382,41
1625853168,7/9/2021 17:52,2.68,229,358,41
1625853171,7/9/2021 17:52,2.35,221,351,41
1625853174,7/9/2021 17:52,2.68,225,358,41
1625853177,7/9/2021 17:52,3.02,217,353,41
1625853180,7/9/2021 17:53,3.69,218,370,41
1625853183,7/9/2021 17:53,3.02,196,374,41
1625853186,7/9/2021 17:53,2.35,218,384,41
1625853189,7/9/2021 17:53,2.35,214,355,41
1625853192,7/9/2021 17:53,2.35,238,342,41
1625853195,7/9/2021 17:53,2.68,212,469,41
1625853198,7/9/2021 17:53,2.68,219,576,41
1625853201,7/9/2021 17:53,2.68,214,545,41
1625853204,7/9/2021 17:53,2.01,234,508,41
1625853207,7/9/2021 17:53,2.35,214,433,41
1625853210,7/9/2021 17:53,2.35,214,424,42
1625853213,7/9/2021 17:53,2.01,212,409,42
1625853216,7/9/2021 17:53,2.35,228,420,42
1625853219,7/9/2021 17:53,2.35,218,410,42
1625853222,7/9/2021 17:53,2.35,238,399,42
1625853225,7/9/2021 17:53,1.68,236,401,42
1625853228,7/9/2021 17:53,2.68,220,395,42
1625853231,7/9/2021 17:53,2.68,206,403,42
1625853234,7/9/2021 17:53,2.35,214,436,42
1625853237,7/9/2021 17:53,1.68,225,418,42
1625853240,7/9/2021 17:54,1.68,219,394,42
1625853243,7/9/2021 17:54,2.01,225,338,42
1625853246,7/9/2021 17:54,2.35,245,392,42
1625853249,7/9/2021 17:54,2.68,216,434,42
1625853252,7/9/2021 17:54,4.02,216,478,42
1625853255,7/9/2021 17:54,4.02,210,531,42
1625853258,7/9/2021 17:54,4.69,209,514,42
1625853261,7/9/2021 17:54,4.69,209,358,42
1625853264,7/9/2021 17:54,4.02,215,311,41
1625853267,7/9/2021 17:54,3.69,217,344,41
1625853270,7/9/2021 17:54,3.35,223,299,41
1625853273,7/9/2021 17:54,3.69,213,286,41
1625853276,7/9/2021 17:54,3.02,225,325,41
1625853279,7/9/2021 17:54,3.35,211,412,41
1625853282,7/9/2021 17:54,3.35,218,438,41
1625853285,7/9/2021 17:54,2.68,208,453,41
1625853288,7/9/2021 17:54,3.69,211,419,41
1625853291,7/9/2021 17:54,4.02,213,417,41
1625853294,7/9/2021 17:54,4.36,211,396,41
1625853297,7/9/2021 17:54,4.02,206,404,41
1625853300,7/9/2021 17:55,3.69,240,382,41
1625853303,7/9/2021 17:55,3.35,206,351,41
1625853306,7/9/2021 17:55,3.35,205,365,41
1625853309,7/9/2021 17:55,3.02,217,271,41
1625853312,7/9/2021 17:55,3.02,225,456,41
1625853315,7/9/2021 17:55,3.02,207,340,41
1625853318,7/9/2021 17:55,3.35,190,549,41
1625853321,7/9/2021 17:55,3.35,228,451,41
1625853324,7/9/2021 17:55,3.35,213,335,41
1625853327,7/9/2021 17:55,4.02,217,300,41
1625853330,7/9/2021 17:55,2.68,221,541,41
1625853333,7/9/2021 17:55,2.35,213,382,41
1625853336,7/9/2021 17:55,2.01,224,342,41
1625853339,7/9/2021 17:55,2.35,209,347,41
1625853342,7/9/2021 17:55,3.35,213,360,41
1625853345,7/9/2021 17:55,3.69,210,369,41
1625853348,7/9/2021 17:55,3.35,226,402,41
1625853351,7/9/2021 17:55,3.35,205,434,41
1625853354,7/9/2021 17:55,3.02,210,426,41
1625853357,7/9/2021 17:55,3.35,201,412,41
1625853360,7/9/2021 17:56,3.35,219,427,41
1625853363,7/9/2021 17:56,3.35,223,472,41
1625853366,7/9/2021 17:56,3.02,237,427,41
1625853369,7/9/2021 17:56,3.02,240,384,41
1625853372,7/9/2021 17:56,3.02,238,394,41
1625853375,7/9/2021 17:56,3.02,227,409,41
1625853378,7/9/2021 17:56,4.36,236,413,41
1625853381,7/9/2021 17:56,4.36,212,408,41
1625853384,7/9/2021 17:56,2.68,248,404,41
1625853387,7/9/2021 17:56,2.35,236,408,41
1625853390,7/9/2021 17:56,2.01,253,414,41
1625853393,7/9/2021 17:56,1.68,233,412,41
1625853396,7/9/2021 17:56,2.35,227,411,41
1625853399,7/9/2021 17:56,3.02,213,413,41
1625853402,7/9/2021 17:56,2.68,237,429,41
1625853405,7/9/2021 17:56,3.69,206,427,41
1625853408,7/9/2021 17:56,3.69,218,430,41
1625853411,7/9/2021 17:56,4.36,212,426,41
1625853414,7/9/2021 17:56,3.69,224,443,41
1625853417,7/9/2021 17:56,3.02,219,427,41
1625853420,7/9/2021 17:57,3.02,240,362,41
1625853423,7/9/2021 17:57,3.35,214,382,41
1625853426,7/9/2021 17:57,3.69,216,408,41
1625853429,7/9/2021 17:57,3.69,221,427,41
1625853432,7/9/2021 17:57,3.35,213,451,41
1625853435,7/9/2021 17:57,3.35,224,542,41
1625853438,7/9/2021 17:57,3.02,222,449,41
1625853441,7/9/2021 17:57,2.68,207,448,41
1625853444,7/9/2021 17:57,3.02,208,458,41
1625853447,7/9/2021 17:57,2.35,203,456,41
1625853450,7/9/2021 17:57,2.01,206,362,41
1625853453,7/9/2021 17:57,1.68,222,374,41
1625853456,7/9/2021 17:57,1.68,222,360,41
1625853459,7/9/2021 17:57,2.68,233,380,41
1625853462,7/9/2021 17:57,2.35,229,380,41
1625853465,7/9/2021 17:57,2.68,206,387,41
1625853468,7/9/2021 17:57,2.68,201,396,41
1625853471,7/9/2021 17:57,3.02,200,414,41
1625853474,7/9/2021 17:57,3.69,207,409,41
1625853477,7/9/2021 17:57,3.35,212,419,41
1625853480,7/9/2021 17:58,4.02,209,428,41
1625853483,7/9/2021 17:58,3.35,229,395,41
1625853486,7/9/2021 17:58,4.02,206,495,41
1625853489,7/9/2021 17:58,3.69,204,506,41
1625853492,7/9/2021 17:58,3.35,228,512,41
1625853495,7/9/2021 17:58,3.02,229,416,41
1625853498,7/9/2021 17:58,2.68,204,415,41
1625853501,7/9/2021 17:58,3.02,235,426,41
1625853504,7/9/2021 17:58,2.01,224,415,41
1625853507,7/9/2021 17:58,1.68,223,423,41
1625853510,7/9/2021 17:58,2.01,223,430,41
1625853513,7/9/2021 17:58,2.35,222,405,41
1625853516,7/9/2021 17:58,2.68,212,427,42
1625853519,7/9/2021 17:58,2.35,215,435,41
1625853522,7/9/2021 17:58,2.35,209,461,41
1625853525,7/9/2021 17:58,2.01,229,421,42
1625853528,7/9/2021 17:58,1.68,223,366,42
1625853531,7/9/2021 17:58,2.35,220,358,42
1625853534,7/9/2021 17:58,2.68,218,342,42
1625853537,7/9/2021 17:58,2.35,214,394,41
1625853540,7/9/2021 17:59,2.35,220,499,41
1625853543,7/9/2021 17:59,2.01,237,419,42
1625853546,7/9/2021 17:59,2.01,226,417,42
1625853549,7/9/2021 17:59,2.01,220,390,42
1625853552,7/9/2021 17:59,3.35,218,418,42
1625853555,7/9/2021 17:59,3.69,220,420,42
1625853558,7/9/2021 17:59,3.35,217,433,42
1625853561,7/9/2021 17:59,3.35,206,420,42
1625853564,7/9/2021 17:59,3.35,201,415,42
1625853567,7/9/2021 17:59,5.03,208,415,42
1625853570,7/9/2021 17:59,4.02,210,452,42
1625853573,7/9/2021 17:59,3.69,255,446,41
1625853576,7/9/2021 17:59,3.69,221,427,42
1625853579,7/9/2021 17:59,2.68,214,393,41
1625853582,7/9/2021 17:59,3.35,230,480,41
1625853585,7/9/2021 17:59,3.02,256,298,41
1625853588,7/9/2021 17:59,2.68,212,403,41
1625853591,7/9/2021 17:59,2.01,308,343,41
1625853594,7/9/2021 17:59,3.02,207,433,41
1625853597,7/9/2021 17:59,2.35,240,509,41
1625853600,7/9/2021 18:00,2.35,226,434,42
1625853603,7/9/2021 18:00,2.35,205,464,42
1625853606,7/9/2021 18:00,3.02,246,505,42
1625853609,7/9/2021 18:00,3.69,217,488,42
1625853612,7/9/2021 18:00,3.35,247,465,42
1625853615,7/9/2021 18:00,2.68,229,440,41
1625853618,7/9/2021 18:00,2.68,237,458,41
1625853621,7/9/2021 18:00,3.02,224,442,41
1625853624,7/9/2021 18:00,4.02,234,474,41
1625853627,7/9/2021 18:00,3.35,213,459,41
1625853630,7/9/2021 18:00,3.35,236,364,41
1625853633,7/9/2021 18:00,3.35,224,245,41
1625853636,7/9/2021 18:00,2.68,216,450,41
1625853639,7/9/2021 18:00,2.01,245,413,41
1625853642,7/9/2021 18:00,1.68,190,390,41
1625853645,7/9/2021 18:00,2.35,233,390,41
1625853648,7/9/2021 18:00,3.02,259,408,41
1625853651,7/9/2021 18:00,2.01,267,479,41
1625853654,7/9/2021 18:00,1.68,269,483,41
1625853657,7/9/2021 18:00,1.34,237,498,41
1625853660,7/9/2021 18:01,1.34,234,439,41
1625853663,7/9/2021 18:01,2.68,244,423,41
1625853666,7/9/2021 18:01,3.69,220,414,41
1625853669,7/9/2021 18:01,3.02,226,427,41
1625853672,7/9/2021 18:01,3.35,234,433,41
1625853675,7/9/2021 18:01,3.69,215,421,41
1625853678,7/9/2021 18:01,3.35,211,390,41
1625853681,7/9/2021 18:01,3.35,215,395,41
1625853684,7/9/2021 18:01,4.02,219,405,41
1625853687,7/9/2021 18:01,3.35,222,391,41
1625853690,7/9/2021 18:01,3.35,223,386,41
1625853693,7/9/2021 18:01,4.02,214,386,41
1625853696,7/9/2021 18:01,5.03,220,367,41
1625853699,7/9/2021 18:01,4.69,215,366,41
1625853702,7/9/2021 18:01,5.03,231,382,41
1625853705,7/9/2021 18:01,3.69,249,374,41
1625853708,7/9/2021 18:01,3.35,209,363,41
1625853711,7/9/2021 18:01,2.68,226,385,41
1625853714,7/9/2021 18:01,2.35,227,407,41
1625853717,7/9/2021 18:01,2.68,250,434,41
1625853720,7/9/2021 18:02,2.35,263,453,41
1625853723,7/9/2021 18:02,1.68,270,443,41
1625853726,7/9/2021 18:02,1.68,240,500,41
1625853729,7/9/2021 18:02,1.34,249,496,41
1625853732,7/9/2021 18:02,1.68,216,458,41
1625853735,7/9/2021 18:02,1.68,267,447,41
1625853738,7/9/2021 18:02,1.34,254,431,41
1625853741,7/9/2021 18:02,1.68,252,437,41
1625853744,7/9/2021 18:02,1.34,262,427,41
1625853747,7/9/2021 18:02,1.34,259,452,41
1625853750,7/9/2021 18:02,1.34,251,455,41
1625853753,7/9/2021 18:02,1.68,271,432,41
1625853756,7/9/2021 18:02,1.68,234,452,41
1625853759,7/9/2021 18:02,2.68,235,451,41
1625853762,7/9/2021 18:02,2.35,278,440,41
1625853765,7/9/2021 18:02,2.68,236,449,41
1625853768,7/9/2021 18:02,3.69,241,436,41
1625853771,7/9/2021 18:02,2.68,249,441,41
1625853774,7/9/2021 18:02,3.35,229,457,41
1625853777,7/9/2021 18:02,3.35,239,392,41
1625853780,7/9/2021 18:03,3.02,234,312,41
1625853783,7/9/2021 18:03,2.35,257,412,41
1625853786,7/9/2021 18:03,2.68,217,445,41
1625853789,7/9/2021 18:03,3.02,231,457,41
1625853792,7/9/2021 18:03,4.36,219,368,41
1625853795,7/9/2021 18:03,4.02,243,404,41
1625853798,7/9/2021 18:03,3.35,245,391,41
1625853801,7/9/2021 18:03,2.68,259,390,41
1625853804,7/9/2021 18:03,2.35,263,376,41
1625853807,7/9/2021 18:03,2.01,234,423,41
1625853810,7/9/2021 18:03,2.68,271,428,41
1625853813,7/9/2021 18:03,4.02,234,441,41
1625853816,7/9/2021 18:03,4.02,241,417,41
1625853819,7/9/2021 18:03,2.68,265,415,41
1625853822,7/9/2021 18:03,2.01,236,457,41
1625853825,7/9/2021 18:03,2.68,224,444,41
1625853828,7/9/2021 18:03,2.68,210,402,41
1625853831,7/9/2021 18:03,2.68,229,316,41
1625853834,7/9/2021 18:03,2.35,222,351,41
1625853837,7/9/2021 18:03,2.35,224,373,41
1625853840,7/9/2021 18:04,1.68,218,393,41
1625853843,7/9/2021 18:04,1.01,221,404,41
1625853846,7/9/2021 18:04,1.01,291,364,41
1625853849,7/9/2021 18:04,1.68,234,386,41
1625853852,7/9/2021 18:04,2.01,265,372,41
1625853855,7/9/2021 18:04,1.68,265,387,41
1625853858,7/9/2021 18:04,1.68,266,399,41
1625853861,7/9/2021 18:04,1.01,265,396,41
1625853864,7/9/2021 18:04,1.34,244,419,41
1625853867,7/9/2021 18:04,1.01,184,412,41
1625853870,7/9/2021 18:04,0.67,185,405,41
1625853873,7/9/2021 18:04,0.34,182,384,41
1625853876,7/9/2021 18:04,0.34,184,380,41
1625853879,7/9/2021 18:04,0.67,184,366,41
1625853882,7/9/2021 18:04,0.67,185,377,42
1625853885,7/9/2021 18:04,1.34,185,366,42
1625853888,7/9/2021 18:04,1.34,197,374,42
1625853891,7/9/2021 18:04,1.34,251,373,42
1625853894,7/9/2021 18:04,1.34,237,365,42
1625853897,7/9/2021 18:04,1.34,229,353,42
1625853900,7/9/2021 18:05,1.34,226,355,42
1625853903,7/9/2021 18:05,1.68,238,364,42
1625853906,7/9/2021 18:05,1.34,237,360,42
1625853909,7/9/2021 18:05,1.01,231,362,42
1625853912,7/9/2021 18:05,1.34,251,375,42
1625853915,7/9/2021 18:05,2.01,222,381,42
1625853918,7/9/2021 18:05,1.68,206,374,42
1625853921,7/9/2021 18:05,2.01,201,358,42
1625853924,7/9/2021 18:05,2.68,210,359,42
1625853927,7/9/2021 18:05,3.35,220,392,42
1625853930,7/9/2021 18:05,3.02,214,415,42
1625853933,7/9/2021 18:05,3.69,210,454,42
1625853936,7/9/2021 18:05,3.02,209,475,42
1625853939,7/9/2021 18:05,3.02,211,395,42
1625853942,7/9/2021 18:05,3.02,214,365,42
1625853945,7/9/2021 18:05,3.02,254,372,42
1625853948,7/9/2021 18:05,3.69,208,376,42
1625853951,7/9/2021 18:05,3.69,212,416,42
1625853954,7/9/2021 18:05,2.68,220,429,42
1625853957,7/9/2021 18:05,2.35,209,403,42
1625853960,7/9/2021 18:06,2.68,216,384,42
1625853963,7/9/2021 18:06,2.35,231,377,42
1625853966,7/9/2021 18:06,2.35,234,410,42
1625853969,7/9/2021 18:06,2.35,258,439,42
1625853972,7/9/2021 18:06,2.68,214,481,42
1625853975,7/9/2021 18:06,3.35,217,401,42
1625853978,7/9/2021 18:06,3.02,245,444,42
1625853981,7/9/2021 18:06,2.35,208,485,42
1625853984,7/9/2021 18:06,1.68,205,460,42
1625853987,7/9/2021 18:06,2.01,208,457,42
1625853990,7/9/2021 18:06,4.36,206,444,42
1625853993,7/9/2021 18:06,4.02,222,429,42
1625853996,7/9/2021 18:06,3.69,207,364,42
1625853999,7/9/2021 18:06,4.36,207,394,42
1625854002,7/9/2021 18:06,4.36,225,329,42
1625854005,7/9/2021 18:06,4.36,210,346,42
1625854008,7/9/2021 18:06,3.35,224,331,42
1625854011,7/9/2021 18:06,4.02,211,278,42
1625854014,7/9/2021 18:06,3.69,207,328,42
1625854017,7/9/2021 18:06,4.02,207,334,41
1625854020,7/9/2021 18:07,4.02,202,473,41
1625854023,7/9/2021 18:07,3.02,214,407,41
1625854026,7/9/2021 18:07,3.35,209,380,41
1625854029,7/9/2021 18:07,3.69,215,378,41
1625854032,7/9/2021 18:07,4.02,202,517,41
1625854035,7/9/2021 18:07,3.35,238,466,41
1625854038,7/9/2021 18:07,2.68,217,467,41
1625854041,7/9/2021 18:07,3.02,215,376,41
1625854044,7/9/2021 18:07,3.69,200,416,41
1625854047,7/9/2021 18:07,4.02,216,414,41
1625854050,7/9/2021 18:07,4.02,207,390,41
1625854053,7/9/2021 18:07,4.36,235,344,41
1625854056,7/9/2021 18:07,3.35,247,328,41
1625854059,7/9/2021 18:07,2.68,225,389,41
1625854062,7/9/2021 18:07,2.01,227,402,41
1625854065,7/9/2021 18:07,1.34,250,411,41
1625854068,7/9/2021 18:07,1.68,248,452,41
1625854071,7/9/2021 18:07,1.68,204,462,41
1625854074,7/9/2021 18:07,2.68,223,471,41
1625854077,7/9/2021 18:07,2.68,241,428,42
1625854080,7/9/2021 18:08,4.02,224,417,42
1625854083,7/9/2021 18:08,5.03,222,352,42
1625854086,7/9/2021 18:08,5.03,220,385,41
1625854089,7/9/2021 18:08,5.36,241,415,41
1625854092,7/9/2021 18:08,4.02,255,416,41
1625854095,7/9/2021 18:08,3.02,246,437,41
1625854098,7/9/2021 18:08,3.35,243,440,41
1625854101,7/9/2021 18:08,4.02,224,355,41
1625854104,7/9/2021 18:08,4.02,230,281,41
1625854107,7/9/2021 18:08,3.69,253,431,41
1625854110,7/9/2021 18:08,2.68,257,345,41
1625854113,7/9/2021 18:08,2.01,276,437,41
1625854116,7/9/2021 18:08,2.35,227,442,41
1625854119,7/9/2021 18:08,2.35,237,443,41
1625854122,7/9/2021 18:08,2.68,229,441,41
1625854125,7/9/2021 18:08,2.35,259,412,41
1625854128,7/9/2021 18:08,2.01,251,416,41
1625854131,7/9/2021 18:08,2.01,265,405,41
1625854134,7/9/2021 18:08,2.68,223,425,41
1625854137,7/9/2021 18:08,3.02,254,416,41
1625854140,7/9/2021 18:09,2.68,248,420,41
1625854143,7/9/2021 18:09,2.01,242,396,41
1625854146,7/9/2021 18:09,2.35,231,417,41
1625854149,7/9/2021 18:09,3.69,189,420,41
1625854152,7/9/2021 18:09,4.36,251,398,41
1625854155,7/9/2021 18:09,4.02,217,337,41
1625854158,7/9/2021 18:09,4.36,220,380,41
1625854161,7/9/2021 18:09,5.03,237,486,41
1625854164,7/9/2021 18:09,4.69,243,173,41
1625854167,7/9/2021 18:09,4.36,242,237,41
1625854170,7/9/2021 18:09,3.02,231,261,41
1625854173,7/9/2021 18:09,3.35,208,422,41
1625854176,7/9/2021 18:09,2.68,226,583,41
1625854179,7/9/2021 18:09,2.35,217,469,41
1625854182,7/9/2021 18:09,2.68,203,390,41
1625854185,7/9/2021 18:09,3.02,219,392,41
1625854188,7/9/2021 18:09,2.01,238,419,41
1625854191,7/9/2021 18:09,2.68,230,415,41
1625854194,7/9/2021 18:09,3.35,208,404,41
1625854197,7/9/2021 18:09,3.69,224,411,41
1625854200,7/9/2021 18:10,3.69,220,423,41
1625854203,7/9/2021 18:10,3.35,214,425,41
1625854206,7/9/2021 18:10,3.69,217,441,41
1625854209,7/9/2021 18:10,3.69,206,364,41
1625854212,7/9/2021 18:10,3.35,205,417,41
1625854215,7/9/2021 18:10,2.68,237,463,41
1625854218,7/9/2021 18:10,2.35,236,379,41
1625854221,7/9/2021 18:10,2.01,222,402,41
1625854224,7/9/2021 18:10,2.68,225,406,41
1625854227,7/9/2021 18:10,2.68,217,416,41
1625854230,7/9/2021 18:10,2.68,229,378,41
1625854233,7/9/2021 18:10,3.35,222,281,41
1625854236,7/9/2021 18:10,3.02,215,288,41
1625854239,7/9/2021 18:10,2.68,239,327,41
1625854242,7/9/2021 18:10,3.02,235,288,41
1625854245,7/9/2021 18:10,2.35,237,367,41
1625854248,7/9/2021 18:10,2.35,235,430,41
1625854251,7/9/2021 18:10,2.35,258,495,41
1625854254,7/9/2021 18:10,1.68,254,448,41
1625854257,7/9/2021 18:10,1.68,234,436,41
1625854260,7/9/2021 18:11,1.68,223,423,41
1625854263,7/9/2021 18:11,2.01,225,418,41
1625854266,7/9/2021 18:11,2.35,228,421,41
1625854269,7/9/2021 18:11,3.02,230,404,41
1625854272,7/9/2021 18:11,2.01,237,398,41
1625854275,7/9/2021 18:11,1.68,224,394,41
1625854278,7/9/2021 18:11,2.35,224,396,41
1625854281,7/9/2021 18:11,1.68,234,394,41
1625854284,7/9/2021 18:11,1.34,226,378,41
1625854287,7/9/2021 18:11,1.01,227,416,41
1625854290,7/9/2021 18:11,1.01,224,420,41
1625854293,7/9/2021 18:11,1.34,231,418,42
1625854296,7/9/2021 18:11,1.01,230,421,42
1625854299,7/9/2021 18:11,1.68,230,419,42
1625854302,7/9/2021 18:11,1.34,230,394,42
1625854305,7/9/2021 18:11,2.01,219,407,42
1625854308,7/9/2021 18:11,2.01,216,412,42
1625854311,7/9/2021 18:11,2.01,215,409,42
1625854314,7/9/2021 18:11,2.68,213,403,42
1625854317,7/9/2021 18:11,2.68,206,386,42
1625854320,7/9/2021 18:12,2.68,202,382,42
1625854323,7/9/2021 18:12,2.68,218,371,42
1625854326,7/9/2021 18:12,2.01,213,369,42
1625854329,7/9/2021 18:12,1.68,225,370,42
1625854332,7/9/2021 18:12,2.01,219,365,42
1625854335,7/9/2021 18:12,2.01,215,374,42
1625854338,7/9/2021 18:12,1.68,219,375,42
1625854341,7/9/2021 18:12,1.34,218,371,42
1625854344,7/9/2021 18:12,3.02,218,372,42
1625854347,7/9/2021 18:12,4.02,203,380,42
1625854350,7/9/2021 18:12,4.02,200,389,42
1625854353,7/9/2021 18:12,3.02,228,340,42
1625854356,7/9/2021 18:12,3.02,222,222,42
1625854359,7/9/2021 18:12,2.68,200,237,42
1625854362,7/9/2021 18:12,2.68,204,555,42
1625854365,7/9/2021 18:12,3.69,211,412,42
1625854368,7/9/2021 18:12,4.69,226,365,42
1625854371,7/9/2021 18:12,4.36,237,385,42
1625854374,7/9/2021 18:12,4.36,230,373,42
1625854377,7/9/2021 18:12,3.69,235,385,42
1625854380,7/9/2021 18:13,3.35,219,365,42
1625854383,7/9/2021 18:13,3.02,226,394,41
1625854386,7/9/2021 18:13,2.68,250,394,42
1625854389,7/9/2021 18:13,4.02,208,408,42
1625854392,7/9/2021 18:13,4.02,215,418,41
1625854395,7/9/2021 18:13,4.02,207,439,41
1625854398,7/9/2021 18:13,4.02,205,424,41
1625854401,7/9/2021 18:13,3.69,265,429,41
1625854404,7/9/2021 18:13,3.35,229,395,41
1625854407,7/9/2021 18:13,4.36,237,384,41
1625854410,7/9/2021 18:13,4.02,242,395,41
1625854413,7/9/2021 18:13,4.02,226,408,41
1625854416,7/9/2021 18:13,3.02,256,417,41
1625854419,7/9/2021 18:13,2.35,236,443,41
1625854422,7/9/2021 18:13,3.35,225,431,41
1625854425,7/9/2021 18:13,3.35,194,418,41
1625854428,7/9/2021 18:13,3.02,227,447,41
1625854431,7/9/2021 18:13,4.02,209,434,41
1625854434,7/9/2021 18:13,3.02,253,455,41
1625854437,7/9/2021 18:13,2.35,184,431,41
1625854440,7/9/2021 18:14,3.35,209,425,41
1625854443,7/9/2021 18:14,3.35,229,421,41
1625854446,7/9/2021 18:14,2.68,233,400,41
