C,,,H-NS,PPM,,SL-N,,,SL-NS,,,LICOR,,
,,,,,,,,,,,,3603,222,409.02
,,,,,,,,,,,,3604,222,409.02
,,,,,,,,,,,,3605,222,409.02
,,,,,,,,,,,,3606,223,410.97
,,,,,,,,,,,,3607,222,409.02
,,,,,,,,,,,,3608,222,409.02
,,,,,,,,,,,,3609,222,409.02
,,,,,,,,,,,,3610,223,410.97
,,,,,,,,,,,,3611,223,410.97
,,,,,,,,,,,,3612,222,409.02
,,,,,,,,,,,,3613,222,409.02
,,,,,,,,,,,,3614,223,410.97
,,,,,,,,,,,,3615,224,412.93
,,,,,,,,,,,,3616,223,410.97
,,,,,,,,,,,,3617,224,412.93
,,,,,,,,,,,,3618,224,412.93
,,,,,,,,,,,,3619,225,414.88
,,,,,,,,,,,,3620,224,412.93
,,,,,,,,,,,,3621,224,412.93
,,,,,,,,,,,,3622,224,412.93
,,,,,,,,,,,,3623,223,410.97
,,,,,,,,,,,,3624,224,412.93
,,,,,,,,,,,,3625,223,410.97
,,,,,,,,,,,,3626,222,409.02
,,,,,,,,,,,,3627,223,410.97
,,,,,,,,,,,,3628,222,409.02
,,,,,,,,,,,,3629,222,409.02
,,,,,,,,,,,,3630,222,409.02
,,,,,,,,,,,,3631,223,410.97
,,,,,,,,,,,,3632,223,410.97
,,,,,,,,,,,,3633,223,410.97
,,,,,,,,,,,,3634,222,409.02
,,,,,,,,,,,,3635,221,407.06
,,,,,,,,,,,,3636,222,409.02
,,,,,,,,,,,,3637,221,407.06
,,,,,,,,,,,,3638,222,409.02
,,,,,,,,,,,,3639,222,409.02
,,,,,,,,,,,,3640,222,409.02
,,,,,,,,,,,,3641,223,410.97
,,,,,,,,,,,,3642,223,410.97
,,,,,,,,,,,,3643,224,412.93
,,,,,,,,,,,,3644,229,422.7
,,,,,,,,,,,,3645,225,414.88
,,,,,,,,,,,,3646,225,414.88
,,,,,,,,,,,,3647,225,414.88
,,,,,,,,,,,,3648,225,414.88
,,,,,,,,,,,,3649,228,420.75
,,,,,,,,,,,,3650,229,422.7
,,,,,,,,,,,,3651,229,422.7
,,,,,,,,,,,,3652,239,442.25
,,,,,,,,,,,,3653,242,448.12
,,,,,,,,,,,,3654,231,426.61
,,,,,,,,,,,,3655,228,420.75
,,,,,,,,,,,,3656,228,420.75
,,,,,,,,,,,,3657,232,428.57
,,,,,,,,,,,,3658,233,430.52
,,,,,,,,,,,,3659,232,428.57
,,,,,,,,,,,,3660,232,428.57
,,,,,,,,,,,,3661,230,424.66
,,,,,,,,,,,,3662,230,424.66
,,,,,,,,,,,,3663,231,426.61
,,,,,,,,,,,,3664,234,432.48
,,,,,,,,,,,,3665,230,424.66
,,,,,,,,,,,,3666,232,428.57
,,,,,,,,,,,,3667,231,426.61
,,,,,,,,,,,,3668,232,428.57
,,,,,,,,,,,,3669,231,426.61
,,,,,,,,,,,,3670,231,426.61
,,,,,,,,,,,,3671,229,422.7
,,,,,,,,,,,,3672,228,420.75
,,,,,,,,,,,,3673,228,420.75
,,,,,,,,,,,,3674,226,416.84
,,,,,,,,,,,,3675,227,418.79
,,,,,,,,,,,,3676,229,422.7
,,,,,,,,,,,,3677,229,422.7
,,,,,,,,,,,,3678,229,422.7
,,,,,,,,,,,,3679,227,418.79
,,,,,,,,,,,,3680,228,420.75
,,,,,,,,,,,,3681,225,414.88
,,,,,,,,,,,,3682,224,412.93
,,,,,,,,,,,,3683,224,412.93
,,,,,,,,,,,,3684,224,412.93
,,,,,,,,,,,,3685,225,414.88
,,,,,,,,,,,,3686,225,414.88
,,,,,,,,,,,,3687,224,412.93
,,,,,,,,,,,,3688,224,412.93
,,,,,,,,,,,,3689,225,414.88
,,,,,,,,,,,,3690,225,414.88
,,,,,,,,,,,,3691,224,412.93
,,,,,,,,,,,,3692,225,414.88
,,,,,,,,,,,,3693,224,412.93
,,,,,,,,,,,,3694,224,412.93
,,,,,,,,,,,,3695,224,412.93
,,,,,,,,,,,,3696,224,412.93
,,,,,,,,,,,,3697,223,410.97
,,,,,,,,,,,,3698,223,410.97
,,,,,,,,,,,,3699,223,410.97
,,,,,,,,,,,,3700,222,409.02
,,,,,,,,,,,,3701,223,410.97
,,,,,,,,,,,,3702,222,409.02
,,,,,,,,,,,,3703,223,410.97
,,,,,,,,,,,,3704,223,410.97
,,,,,,,,,,,,3705,223,410.97
,,,,,,,,,,,,3706,221,407.06
,,,,,,,,,,,,3707,223,410.97
,,,,,,,,,,,,3708,222,409.02
,,,,,,,,,,,,3709,222,409.02
,,,,,,,,,,,,3710,223,410.97
,,,,,,,,,,,,3711,222,409.02
,,,,,,,,,,,,3712,222,409.02
,,,,,,,,,,,,3713,222,409.02
,,,,,,,,,,,,3714,223,410.97
,,,,,,,,,,,,3715,223,410.97
,,,,,,,,,,,,3716,223,410.97
,,,,,,,,,,,,3717,223,410.97
,,,,,,,,,,,,3718,222,409.02
,,,,,,,,,,,,3719,222,409.02
,,,,,,,,,,,,3720,222,409.02
,,,,,,,,,,,,3721,223,410.97
,,,,,,,,,,,,3722,223,410.97
,,,,,,,,,,,,3723,223,410.97
,,,,,,,,,,,,3724,223,410.97
,,,,,,,,,,,,3725,222,409.02
,,,,,,,,,,,,3726,222,409.02
,,,,,,,,,,,,3727,222,409.02
,,,,,,,,,,,,3728,223,410.97
,,,,,,,,,,,,3729,222,409.02
,,,,,,,,,,,,3730,223,410.97
,,,,,,,,,,,,3731,223,410.97
,,,,,,,,,,,,3732,223,410.97
,,,,,,,,,,,,3733,222,409.02
,,,,,,,,,,,,3734,222,409.02
,,,,,,,,,,,,3735,222,409.02
,,,,,,,,,,,,3736,222,409.02
,,,,,,,,,,,,3737,223,410.97
,,,,,,,,,,,,3738,222,409.02
,,,,,,,,,,,,3739,223,410.97
,,,,,,,,,,,,3740,223,410.97
,,,,,,,,,,,,3741,222,409.02
,,,,,,,,,,,,3742,222,409.02
,,,,,,,,,,,,3743,222,409.02
,,,,,,,,,,,,3744,222,409.02
,,,,,,,,,,,,3745,222,409.02
,,,,,,,,,,,,3746,221,407.06
,,,,,,,,,,,,3747,221,407.06
,,,,,,,,,,,,3748,221,407.06
,,,,,,,,,,,,3749,222,409.02
,,,,,,,,,,,,3750,220,405.11
,,,,,,,,,,,,3751,220,405.11
,,,,,,,,,,,,3752,221,407.06
,,,,,,,,,,,,3753,220,405.11
,,,,,,,,,,,,3754,221,407.06
,,,,,,,,,,,,3755,221,407.06
,,,,,,,,,,,,3756,221,407.06
,,,,,,,,,,,,3757,220,405.11
,,,,,,,,,,,,3758,220,405.11
,,,,,,,,,,,,3759,220,405.11
,,,,,,,,,,,,3760,220,405.11
,,,,,,,,,,,,3761,220,405.11
,,,,,,,,,,,,3762,220,405.11
,,,,,,,,,,,,3763,221,407.06
,,,,,,,,,,,,3764,221,407.06
,,,,,,,,,,,,3765,220,405.11
,,,,,,,,,,,,3766,221,407.06
,,,,,,,,,,,,3767,220,405.11
,,,,,,,,,,,,3768,222,409.02
,,,,,,,,,,,,3769,221,407.06
,,,,,,,,,,,,3770,221,407.06
,,,,,,,,,,,,3771,222,409.02
,,,,,,,,,,,,3772,222,409.02
,,,,,,,,,,,,3773,220,405.11
,,,,,,,,,,,,3774,221,407.06
,,,,,,,,,,,,3775,221,407.06
,,,,,,,,,,,,3776,220,405.11
,,,,,,,,,,,,3777,221,407.06
,,,,,,,,,,,,3778,221,407.06
,,,,,,,,,,,,3779,221,407.06
,,,,,,,,,,,,3780,221,407.06
,,,,,,,,,,,,3781,221,407.06
,,,,,,,,,,,,3782,221,407.06
,,,,,,,,,,,,3783,221,407.06
,,,,,,,,,,,,3784,221,407.06
,,,,,,,,,,,,3785,221,407.06
,,,,,,,,,,,,3786,221,407.06
,,,,,,,,,,,,3787,221,407.06
,,,,,,,,,,,,3788,222,409.02
,,,,,,,,,,,,3789,221,407.06
,,,,,,,,,,,,3790,222,409.02
,,,,,,,,,,,,3791,221,407.06
,,,,,,,,,,,,3792,222,409.02
,,,,,,,,,,,,3793,222,409.02
,,,,,,,,,,,,3794,221,407.06
,,,,,,,,,,,,3795,222,409.02
,,,,,,,,,,,,3796,221,407.06
,,,,,,,,,,,,3797,221,407.06
,,,,,,,,,,,,3798,220,405.11
,,,,,,,,,,,,3799,221,407.06
,,,,,,,,,,,,3800,221,407.06
,,,,,,,,,,,,3801,221,407.06
,,,,,,,,,,,,3802,221,407.06
,,,,,,,,,,,,3803,222,409.02
,,,,,,,,,,,,3804,221,407.06
,,,,,,,,,,,,3805,222,409.02
,,,,,,,,,,,,3806,220,405.11
,,,,,,,,,,,,3807,221,407.06
,,,,,,,,,,,,3808,221,407.06
,,,,,,,,,,,,3809,221,407.06
,,,,,,,,,,,,3810,221,407.06
,,,,,,,,,,,,3811,220,405.11
,,,,,,,,,,,,3812,221,407.06
,,,,,,,,,,,,3813,221,407.06
,,,,,,,,,,,,3814,220,405.11
,,,,,,,,,,,,3815,220,405.11
,,,,,,,,,,,,3816,221,407.06
,,,,,,,,,,,,3817,221,407.06
,,,,,,,,,,,,3818,220,405.11
,,,,,,,,,,,,3819,221,407.06
,,,,,,,,,,,,3820,221,407.06
,,,,,,,,,,,,3821,221,407.06
,,,,,,,,,,,,3822,221,407.06
,,,,,,,,,,,,3823,220,405.11
,,,,,,,,,,,,3824,221,407.06
,,,,,,,,,,,,3825,222,409.02
,,,,,,,,,,,,3826,221,407.06
,,,,,,,,,,,,3827,221,407.06
,,,,,,,,,,,,3828,221,407.06
,,,,,,,,,,,,3829,220,405.11
,,,,,,,,,,,,3830,221,407.06
,,,,,,,,,,,,3831,220,405.11
,,,,,,,,,,,,3832,221,407.06
,,,,,,,,,,,,3833,220,405.11
,,,,,,,,,,,,3834,221,407.06
,,,,,,,,,,,,3835,222,409.02
,,,,,,,,,,,,3836,221,407.06
,,,,,,,,,,,,3837,220,405.11
,,,,,,,,,,,,3838,221,407.06
,,,,,,,,,,,,3839,221,407.06
,,,,,,,,,,,,3840,221,407.06
,,,,,,,,,,,,3841,222,409.02
,,,,,,,,,,,,3842,220,405.11
,,,,,,,,,,,,3843,221,407.06
,,,,,,,,,,,,3844,221,407.06
,,,,,,,,,,,,3845,222,409.02
,,,,,,,,,,,,3846,221,407.06
,,,,,,,,,,,,3847,222,409.02
,,,,,,,,,,,,3848,222,409.02
,,,,,,,,,,,,3849,222,409.02
,,,,,,,,,,,,3850,222,409.02
,,,,,,,,,,,,3851,222,409.02
,,,,,,,,,,,,3852,222,409.02
,,,,,,,,,,,,3853,223,410.97
,,,,,,,,,,,,3854,222,409.02
,,,,,,,,,,,,3855,223,410.97
,,,,,,,,,,,,3856,222,409.02
,,,,,,,,,,,,3857,222,409.02
,,,,,,,,,,,,3858,222,409.02
,,,,,,,,,,,,3859,222,409.02
,,,,,,,,,,,,3860,222,409.02
,,,,,,,,,,,,3861,223,410.97
,,,,,,,,,,,,3862,223,410.97
,,,,,,,,,,,,3863,223,410.97
,,,,,,,,,,,,3864,223,410.97
,,,,,,,,,,,,3865,222,409.02
,,,,,,,,,,,,3866,223,410.97
,,,,,,,,,,,,3867,222,409.02
,,,,,,,,,,,,3868,223,410.97
,,,,,,,,,,,,3869,222,409.02
,,,,,,,,,,,,3870,223,410.97
,,,,,,,,,,,,3871,223,410.97
,,,,,,,,,,,,3872,222,409.02
,,,,,,,,,,,,3873,223,410.97
,,,,,,,,,,,,3874,223,410.97
,,,,,,,,,,,,3875,222,409.02
,,,,,,,,,,,,3876,222,409.02
,,,,,,,,,,,,3877,222,409.02
,,,,,,,,,,,,3878,224,412.93
,,,,,,,,,,,,3879,223,410.97
,,,,,,,,,,,,3880,223,410.97
,,,,,,,,,,,,3881,223,410.97
,,,,,,,,,,,,3882,223,410.97
,,,,,,,,,,,,3883,224,412.93
,,,,,,,,,,,,3884,224,412.93
,,,,,,,,,,,,3885,223,410.97
,,,,,,,,,,,,3886,222,409.02
,,,,,,,,,,,,3887,222,409.02
,,,,,,,,,,,,3888,223,410.97
,,,,,,,,,,,,3889,223,410.97
,,,,,,,,,,,,3890,223,410.97
,,,,,,,,,,,,3891,223,410.97
,,,,,,,,,,,,3892,223,410.97
,,,,,,,,,,,,3893,222,409.02
,,,,,,,,,,,,3894,222,409.02
,,,,,,,,,,,,3895,223,410.97
,,,,,,,,,,,,3896,222,409.02
,,,,,,,,,,,,3897,222,409.02
,,,,,,,,,,,,3898,223,410.97
,,,,,,,,,,,,3899,223,410.97
,,,,,,,,,,,,3900,223,410.97
,,,,,,,,,,,,3901,223,410.97
,,,,,,,,,,,,3902,223,410.97
,,,,,,,,,,,,3903,222,409.02
,,,,,,,,,,,,3904,222,409.02
,,,,,,,,,,,,3905,222,409.02
,,,,,,,,,,,,3906,223,410.97
,,,,,,,,,,,,3907,223,410.97
,,,,,,,,,,,,3908,222,409.02
,,,,,,,,,,,,3909,223,410.97
,,,,,,,,,,,,3910,222,409.02
,,,,,,,,,,,,3911,222,409.02
,,,,,,,,,,,,3912,222,409.02
,,,,,,,,,,,,3913,223,410.97
,,,,,,,,,,,,3914,223,410.97
,,,,,,,,,,,,3915,222,409.02
,,,,,,,,,,,,3916,223,410.97
,,,,,,,,,,,,3917,222,409.02
,,,,,,,,,,,,3918,223,410.97
,,,,,,,,,,,,3919,223,410.97
,,,,,,,,,,,,3920,223,410.97
,,,,,,,,,,,,3921,222,409.02
,,,,,,,,,,,,3922,223,410.97
,,,,,,,,,,,,3923,222,409.02
,,,,,,,,,,,,3924,222,409.02
,,,,,,,,,,,,3925,222,409.02
,,,,,,,,,,,,3926,223,410.97
,,,,,,,,,,,,3927,222,409.02
,,,,,,,,,,,,3928,222,409.02
,,,,,,,,,,,,3929,222,409.02
,,,,,,,,,,,,3930,223,410.97
,,,,,,,,,,,,3931,222,409.02
,,,,,,,,,,,,3932,222,409.02
,,,,,,,,,,,,3933,222,409.02
,,,,,,,,,,,,3934,223,410.97
,,,,,,,,,,,,3935,222,409.02
,,,,,,,,,,,,3936,222,409.02
,,,,,,,,,,,,3937,223,410.97
,,,,,,,,,,,,3938,223,410.97
,,,,,,,,,,,,3939,222,409.02
,,,,,,,,,,,,3940,223,410.97
,,,,,,,,,,,,3941,223,410.97
,,,,,,,,,,,,3942,222,409.02
,,,,,,,,,,,,3943,223,410.97
,,,,,,,,,,,,3944,223,410.97
,,,,,,,,,,,,3945,222,409.02
,,,,,,,,,,,,3946,223,410.97
,,,,,,,,,,,,3947,223,410.97
,,,,,,,,,,,,3948,222,409.02
,,,,,,,,,,,,3949,223,410.97
,,,,,,,,,,,,3950,222,409.02
,,,,,,,,,,,,3951,223,410.97
,,,,,,,,,,,,3952,223,410.97
,,,,,,,,,,,,3953,222,409.02
,,,,,,,,,,,,3954,224,412.93
,,,,,,,,,,,,3955,223,410.97
,,,,,,,,,,,,3956,222,409.02
,,,,,,,,,,,,3957,223,410.97
,,,,,,,,,,,,3958,224,412.93
,,,,,,,,,,,,3959,223,410.97
,,,,,,,,,,,,3960,222,409.02
,,,,,,,,,,,,3961,222,409.02
,,,,,,,,,,,,3962,223,410.97
,,,,,,,,,,,,3963,222,409.02
,,,,,,,,,,,,3964,222,409.02
,,,,,,,,,,,,3965,221,407.06
,,,,,,,,,,,,3966,222,409.02
,,,,,,,,,,,,3967,222,409.02
,,,,,,,,,,,,3968,222,409.02
,,,,,,,,,,,,3969,223,410.97
,,,,,,,,,,,,3970,223,410.97
,,,,,,,,,,,,3971,222,409.02
,,,,,,,,,,,,3972,222,409.02
,,,,,,,,,,,,3973,223,410.97
,,,,,,,,,,,,3974,223,410.97
,,,,,,,,,,,,3975,223,410.97
,,,,,,,,,,,,3976,223,410.97
,,,,,,,,,,,,3977,223,410.97
,,,,,,,,,,,,3978,223,410.97
,,,,,,,,,,,,3979,223,410.97
,,,,,,,,,,,,3980,223,410.97
,,,,,,,,,,,,3981,223,410.97
,,,,,,,,,,,,3982,222,409.02
,,,,,,,,,,,,3983,223,410.97
,,,,,,,,,,,,3984,223,410.97
,,,,,,,,,,,,3985,222,409.02
,,,,,,,,,,,,3986,223,410.97
,,,,,,,,,,,,3987,223,410.97
,,,,,,,,,,,,3988,222,409.02
,,,,,,,,,,,,3989,223,410.97
,,,,,,,,,,,,3990,223,410.97
,,,,,,,,,,,,3991,223,410.97
,,,,,,,,,,,,3992,223,410.97
,,,,,,,,,,,,3993,223,410.97
,,,,,,,,,,,,3994,223,410.97
,,,,,,,,,,,,3995,223,410.97
,,,,,,,,,,,,3996,223,410.97
,,,,,,,,,,,,3997,223,410.97
,,,,,,,,,,,,3998,223,410.97
,,,,,,,,,,,,3999,223,410.97
,,,,,,,,,,,,4000,223,410.97
,,,,,,,,,,,,4001,223,410.97
,,,,,,,,,,,,4002,223,410.97
,,,,,,,,,,,,4003,224,412.93
,,,,,,,,,,,,4004,224,412.93
,,,,,,,,,,,,4005,224,412.93
,,,,,,,,,,,,4006,223,410.97
,,,,,,,,,,,,4007,223,410.97
,,,,,,,,,,,,4008,224,412.93
,,,,,,,,,,,,4009,223,410.97
,,,,,,,,,,,,4010,223,410.97
,,,,,,,,,,,,4011,223,410.97
,,,,,,,,,,,,4012,224,412.93
,,,,,,,,,,,,4013,223,410.97
,,,,,,,,,,,,4014,223,410.97
,,,,,,,,,,,,4015,224,412.93
,,,,,,,,,,,,4016,224,412.93
,,,,,,,,,,,,4017,224,412.93
,,,,,,,,,,,,4018,223,410.97
,,,,,,,,,,,,4019,224,412.93
,,,,,,,,,,,,4020,224,412.93
,,,,,,,,,,,,4021,224,412.93
,,,,,,,,,,,,4022,225,414.88
,,,,,,,,,,,,4023,224,412.93
,,,,,,,,,,,,4024,223,410.97
,,,,,,,,,,,,4025,223,410.97
,,,,,,,,,,,,4026,224,412.93
,,,,,,,,,,,,4027,225,414.88
,,,,,,,,,,,,4028,225,414.88
,,,,,,,,,,,,4029,225,414.88
,,,,,,,,,,,,4030,224,412.93
,,,,,,,,,,,,4031,224,412.93
,,,,,,,,,,,,4032,225,414.88
,,,,,,,,,,,,4033,225,414.88
,,,,,,,,,,,,4034,223,410.97
,,,,,,,,,,,,4035,224,412.93
,,,,,,,,,,,,4036,223,410.97
,,,,,,,,,,,,4037,223,410.97
,,,,,,,,,,,,4038,223,410.97
,,,,,,,,,,,,4039,223,410.97
,,,,,,,,,,,,4040,224,412.93
,,,,,,,,,,,,4041,224,412.93
,,,,,,,,,,,,4042,223,410.97
,,,,,,,,,,,,4043,223,410.97
,,,,,,,,,,,,4044,223,410.97
,,,,,,,,,,,,4045,224,412.93
,,,,,,,,,,,,4046,224,412.93
,,,,,,,,,,,,4047,224,412.93
,,,,,,,,,,,,4048,223,410.97
,,,,,,,,,,,,4049,225,414.88
,,,,,,,,,,,,4050,224,412.93
,,,,,,,,,,,,4051,224,412.93
,,,,,,,,,,,,4052,224,412.93
,,,,,,,,,,,,4053,223,410.97
,,,,,,,,,,,,4054,224,412.93
,,,,,,,,,,,,4055,223,410.97
,,,,,,,,,,,,4056,223,410.97
,,,,,,,,,,,,4057,223,410.97
,,,,,,,,,,,,4058,223,410.97
,,,,,,,,,,,,4059,222,409.02
,,,,,,,,,,,,4060,223,410.97
,,,,,,,,,,,,4061,222,409.02
,,,,,,,,,,,,4062,223,410.97
,,,,,,,,,,,,4063,222,409.02
,,,,,,,,,,,,4064,222,409.02
,,,,,,,,,,,,4065,222,409.02
,,,,,,,,,,,,4066,222,409.02
,,,,,,,,,,,,4067,223,410.97
,,,,,,,,,,,,4068,222,409.02
,,,,,,,,,,,,4069,222,409.02
,,,,,,,,,,,,4070,222,409.02
,,,,,,,,,,,,4071,222,409.02
,,,,,,,,,,,,4072,222,409.02
,,,,,,,,,,,,4073,222,409.02
,,,,,,,,,,,,4074,222,409.02
,,,,,,,,,,,,4075,222,409.02
,,,,,,,,,,,,4076,222,409.02
,,,,,,,,,,,,4077,223,410.97
,,,,,,,,,,,,4078,222,409.02
,,,,,,,,,,,,4079,222,409.02
,,,,,,,,,,,,4080,223,410.97
,,,,,,,,,,,,4081,223,410.97
,,,,,,,,,,,,4082,222,409.02
,,,,,,,,,,,,4083,223,410.97
,,,,,,,,,,,,4084,222,409.02
,,,,,,,,,,,,4085,226,416.84
,,,,,,,,,,,,4086,222,409.02
,,,,,,,,,,,,4087,225,414.88
,,,,,,,,,,,,4088,225,414.88
,,,,,,,,,,,,4089,224,412.93
,,,,,,,,,,,,4090,227,418.79
,,,,,,,,,,,,4091,227,418.79
,,,,,,,,,,,,4092,229,422.7
,,,,,,,,,,,,4093,228,420.75
,,,,,,,,,,,,4094,225,414.88
,,,,,,,,,,,,4095,224,412.93
,,,,,,,,,,,,4096,223,410.97
,,,,,,,,,,,,4097,223,410.97
,,,,,,,,,,,,4098,223,410.97
,,,,,,,,,,,,4099,223,410.97
,,,,,,,,,,,,4100,224,412.93
,,,,,,,,,,,,4101,224,412.93
,,,,,,,,,,,,4102,224,412.93
,,,,,,,,,,,,4103,224,412.93
,,,,,,,,,,,,4104,223,410.97
,,,,,,,,,,,,4105,223,410.97
,,,,,,,,,,,,4106,224,412.93
,,,,,,,,,,,,4107,224,412.93
,,,,,,,,,,,,4108,222,409.02
,,,,,,,,,,,,4109,223,410.97
,,,,,,,,,,,,4110,222,409.02
,,,,,,,,,,,,4111,222,409.02
,,,,,,,,,,,,4112,223,410.97
,,,,,,,,,,,,4113,223,410.97
,,,,,,,,,,,,4114,222,409.02
,,,,,,,,,,,,4115,223,410.97
,,,,,,,,,,,,4116,221,407.06
,,,,,,,,,,,,4117,223,410.97
,,,,,,,,,,,,4118,223,410.97
,,,,,,,,,,,,4119,223,410.97
,,,,,,,,,,,,4120,223,410.97
,,,,,,,,,,,,4121,222,409.02
,,,,,,,,,,,,4122,222,409.02
,,,,,,,,,,,,4123,222,409.02
,,,,,,,,,,,,4124,222,409.02
,,,,,,,,,,,,4125,222,409.02
,,,,,,,,,,,,4126,223,410.97
,,,,,,,,,,,,4127,222,409.02
,,,,,,,,,,,,4128,223,410.97
,,,,,,,,,,,,4129,223,410.97
,,,,,,,,,,,,4130,223,410.97
,,,,,,,,,,,,4131,223,410.97
,,,,,,,,,,,,4132,222,409.02
,,,,,,,,,,,,4133,222,409.02
,,,,,,,,,,,,4134,223,410.97
,,,,,,,,,,,,4135,223,410.97
,,,,,,,,,,,,4136,223,410.97
,,,,,,,,,,,,4137,221,407.06
,,,,,,,,,,,,4138,222,409.02
,,,,,,,,,,,,4139,223,410.97
,,,,,,,,,,,,4140,222,409.02
,,,,,,,,,,,,4141,223,410.97
,,,,,,,,,,,,4142,223,410.97
,,,,,,,,,,,,4143,222,409.02
,,,,,,,,,,,,4144,222,409.02
,,,,,,,,,,,,4145,222,409.02
,,,,,,,,,,,,4146,225,414.88
,,,,,,,,,,,,4147,244,452.03
,,,,,,,,,,,,4148,225,414.88
,,,,,,,,,,,,4149,229,422.7
,,,,,,,,,,,,4150,225,414.88
,,,,,,,,,,,,4151,226,416.84
,,,,,,,,,,,,4152,222,409.02
,,,,,,,,,,,,4153,223,410.97
,,,,,,,,,,,,4154,224,412.93
,,,,,,,,,,,,4155,223,410.97
,,,,,,,,,,,,4156,224,412.93
,,,,,,,,,,,,4157,224,412.93
,,,,,,,,,,,,4158,226,416.84
,,,,,,,,,,,,4159,225,414.88
,,,,,,,,,,,,4160,225,414.88
,,,,,,,,,,,,4161,222,409.02
,,,,,,,,,,,,4162,223,410.97
,,,,,,,,,,,,4163,223,410.97
,,,,,,,,,,,,4164,223,410.97
,,,,,,,,,,,,4165,223,410.97
,,,,,,,,,,,,4166,224,412.93
,,,,,,,,,,,,4167,223,410.97
,,,,,,,,,,,,4168,223,410.97
,,,,,,,,,,,,4169,224,412.93
,,,,,,,,,,,,4170,224,412.93
,,,,,,,,,,,,4171,224,412.93
,,,,,,,,,,,,4172,224,412.93
,,,,,,,,,,,,4173,223,410.97
,,,,,,,,,,,,4174,223,410.97
,,,,,,,,,,,,4175,223,410.97
,,,,,,,,,,,,4176,224,412.93
,,,,,,,,,,,,4177,222,409.02
,,,,,,,,,,,,4178,224,412.93
,,,,,,,,,,,,4179,224,412.93
,,,,,,,,,,,,4180,224,412.93
,,,,,,,,,,,,4181,224,412.93
,,,,,,,,,,,,4182,223,410.97
,,,,,,,,,,,,4183,223,410.97
,,,,,,,,,,,,4184,223,410.97
,,,,,,,,,,,,4185,223,410.97
,,,,,,,,,,,,4186,223,410.97
,,,,,,,,,,,,4187,223,410.97
,,,,,,,,,,,,4188,223,410.97
,,,,,,,,,,,,4189,223,410.97
,,,,,,,,,,,,4190,222,409.02
,,,,,,,,,,,,4191,223,410.97
,,,,,,,,,,,,4192,223,410.97
,,,,,,,,,,,,4193,223,410.97
,,,,,,,,,,,,4194,223,410.97
,,,,,,,,,,,,4195,223,410.97
,,,,,,,,,,,,4196,223,410.97
,,,,,,,,,,,,4197,223,410.97
,,,,,,,,,,,,4198,223,410.97
,,,,,,,,,,,,4199,224,412.93
,,,,,,,,,,,,4200,224,412.93
,,,,,,,,,,,,4201,224,412.93
,,,,,,,,,,,,4202,224,412.93
,,,,,,,,,,,,4203,224,412.93
,,,,,,,,,,,,4204,223,410.97
,,,,,,,,,,,,4205,223,410.97
,,,,,,,,,,,,4206,223,410.97
,,,,,,,,,,,,4207,223,410.97
,,,,,,,,,,,,4208,223,410.97
,,,,,,,,,,,,4209,224,412.93
,,,,,,,,,,,,4210,223,410.97
,,,,,,,,,,,,4211,226,416.84
,,,,,,,,,,,,4212,226,416.84
,,,,,,,,,,,,4213,225,414.88
,,,,,,,,,,,,4214,225,414.88
,,,,,,,,,,,,4215,225,414.88
,,,,,,,,,,,,4216,224,412.93
,,,,,,,,,,,,4217,224,412.93
,,,,,,,,,,,,4218,225,414.88
,,,,,,,,,,,,4219,225,414.88
,,,,,,,,,,,,4220,227,418.79
,,,,,,,,,,,,4221,225,414.88
,,,,,,,,,,,,4222,228,420.75
,,,,,,,,,,,,4223,232,428.57
,,,,,,,,,,,,4224,230,424.66
,,,,,,,,,,,,4225,229,422.7
,,,,,,,,,,,,4226,229,422.7
,,,,,,,,,,,,4227,227,418.79
,,,,,,,,,,,,4228,227,418.79
,,,,,,,,,,,,4229,228,420.75
,,,,,,,,,,,,4230,228,420.75
,,,,,,,,,,,,4231,228,420.75
,,,,,,,,,,,,4232,227,418.79
,,,,,,,,,,,,4233,227,418.79
,,,,,,,,,,,,4234,227,418.79
,,,,,,,,,,,,4235,225,414.88
,,,,,,,,,,,,4236,224,412.93
,,,,,,,,,,,,4237,224,412.93
,,,,,,,,,,,,4238,224,412.93
,,,,,,,,,,,,4239,223,410.97
,,,,,,,,,,,,4240,224,412.93
,,,,,,,,,,,,4241,223,410.97
,,,,,,,,,,,,4242,223,410.97
,,,,,,,,,,,,4243,223,410.97
,,,,,,,,,,,,4244,224,412.93
,,,,,,,,,,,,4245,224,412.93
,,,,,,,,,,,,4246,224,412.93
,,,,,,,,,,,,4247,224,412.93
,,,,,,,,,,,,4248,223,410.97
,,,,,,,,,,,,4249,224,412.93
,,,,,,,,,,,,4250,224,412.93
,,,,,,,,,,,,4251,223,410.97
,,,,,,,,,,,,4252,223,410.97
,,,,,,,,,,,,4253,223,410.97
,,,,,,,,,,,,4254,223,410.97
,,,,,,,,,,,,4255,224,412.93
,,,,,,,,,,,,4256,223,410.97
,,,,,,,,,,,,4257,223,410.97
,,,,,,,,,,,,4258,223,410.97
,,,,,,,,,,,,4259,223,410.97
,,,,,,,,,,,,4260,223,410.97
,,,,,,,,,,,,4261,224,412.93
,,,,,,,,,,,,4262,223,410.97
,,,,,,,,,,,,4263,223,410.97
,,,,,,,,,,,,4264,223,410.97
,,,,,,,,,,,,4265,223,410.97
,,,,,,,,,,,,4266,223,410.97
