C,,,H-NS,PPM,,SL-N,,,SL-NS,
2810,1340,,2810,576,,2810,408,,2810,411
2812,1338,,2812,576,,2812,404,,2812,411
2813,1334,,2813,576,,2813,404,,2813,411
2815,1333,,2815,576,,2815,400,,2815,406
2816,1331,,2816,575,,2816,400,,2816,406
2818,1330,,2818,575,,2818,400,,2818,406
2819,1329,,2819,575,,2819,400,,2819,403
2821,1328,,2821,575,,2821,400,,2821,403
2822,1324,,2822,575,,2823,400,,2822,406
2824,1321,,2824,575,,2824,402,,2824,406
2826,1314,,2825,575,,2826,402,,2825,406
2827,1310,,2827,575,,2827,404,,2827,407
2829,1302,,2828,575,,2829,404,,2828,407
2830,1298,,2830,574,,2830,404,,2830,407
2832,1295,,2832,574,,2832,403,,2831,408
2833,1293,,2833,574,,2833,403,,2833,408
2835,1294,,2835,574,,2835,399,,2834,410
2836,1294,,2836,574,,2836,399,,2836,410
2838,1296,,2838,574,,2838,399,,2838,410
2839,1297,,2839,575,,2839,395,,2839,409
2841,1297,,2841,575,,2841,395,,2841,409
2842,1297,,2842,576,,2842,395,,2842,409
2844,1296,,2844,576,,2844,396,,2844,409
2845,1294,,2845,576,,2845,396,,2845,409
2847,1293,,2847,576,,2847,401,,2847,409
2848,1293,,2848,575,,2848,401,,2848,409
2850,1292,,2850,575,,2850,401,,2850,409
2851,1294,,2851,574,,2851,405,,2851,413
2853,1297,,2853,574,,2853,405,,2853,413
2854,1300,,2854,573,,2854,406,,2854,415
2856,1301,,2856,573,,2856,406,,2856,415
2857,1300,,2857,573,,2857,406,,2857,415
2859,1300,,2859,573,,2859,406,,2859,418
2860,1296,,2860,573,,2860,406,,2860,418
2862,1294,,2862,572,,2862,406,,2862,418
2863,1290,,2863,572,,2864,404,,2863,422
2865,1287,,2865,571,,2865,404,,2865,422
2867,1281,,2866,571,,2867,403,,2866,421
2868,1280,,2868,570,,2868,403,,2868,421
2870,1277,,2869,570,,2870,403,,2869,421
2871,1275,,2871,570,,2871,404,,2871,419
2873,1272,,2873,569,,2873,404,,2872,419
2874,1272,,2874,569,,2874,404,,2874,419
2876,1272,,2876,569,,2876,404,,2875,418
2877,1272,,2877,569,,2877,404,,2877,418
2879,1270,,2879,569,,2879,410,,2878,415
2880,1268,,2880,569,,2880,410,,2880,415
2882,1266,,2882,569,,2882,410,,2882,415
2883,1265,,2883,569,,2883,417,,2883,409
2885,1265,,2885,569,,2885,417,,2885,409
2886,1265,,2886,569,,2886,420,,2886,405
2888,1263,,2888,569,,2888,420,,2888,405
2889,1261,,2889,569,,2889,420,,2889,405
2891,1262,,2891,569,,2891,415,,2891,402
2892,1262,,2892,569,,2892,415,,2892,402
2894,1262,,2894,569,,2894,415,,2894,402
2895,1262,,2895,569,,2895,410,,2895,404
2897,1264,,2897,569,,2897,410,,2897,404
2898,1264,,2898,569,,2898,407,,2898,408
2900,1265,,2900,570,,2900,407,,2900,408
2901,1264,,2901,570,,2901,407,,2901,408
2903,1264,,2903,570,,2903,402,,2903,411
2904,1265,,2904,570,,2905,402,,2904,411
2906,1266,,2906,570,,2906,402,,2906,411
2908,1270,,2907,570,,2908,402,,2907,412
2909,1271,,2909,571,,2909,402,,2909,412
2911,1275,,2910,571,,2911,405,,2910,408
2912,1277,,2912,571,,2912,405,,2912,408
2914,1281,,2914,571,,2914,405,,2913,408
2915,1282,,2915,571,,2915,409,,2915,406
2917,1284,,2917,571,,2917,409,,2916,406
2918,1286,,2918,571,,2918,415,,2918,409
2920,1290,,2920,571,,2920,415,,2919,409
2921,1292,,2921,572,,2921,415,,2921,409
2923,1294,,2923,572,,2923,416,,2923,409
2924,1296,,2924,572,,2924,416,,2924,409
2926,1297,,2926,572,,2926,416,,2926,409
2927,1297,,2927,572,,2927,412,,2927,410
2929,1294,,2929,572,,2929,412,,2929,410
2930,1294,,2930,572,,2930,407,,2930,410
2932,1291,,2932,571,,2932,407,,2932,410
2933,1290,,2933,571,,2933,407,,2933,410
2935,1286,,2935,571,,2935,403,,2935,410
2936,1285,,2936,570,,2936,403,,2936,410
2938,1284,,2938,570,,2938,403,,2938,410
2939,1284,,2939,570,,2939,403,,2939,404
2941,1284,,2941,569,,2941,403,,2941,404
2942,1283,,2942,569,,2942,404,,2942,398
2944,1282,,2944,569,,2944,404,,2944,398
2945,1280,,2945,568,,2946,404,,2945,398
2947,1278,,2947,568,,2947,402,,2947,399
2949,1278,,2948,567,,2949,402,,2948,399
2950,1278,,2950,567,,2950,402,,2950,399
2952,1279,,2952,568,,2952,402,,2951,399
2953,1284,,2953,568,,2953,402,,2953,399
2955,1287,,2955,568,,2955,406,,2954,398
2956,1289,,2956,569,,2956,406,,2956,398
2958,1290,,2958,570,,2958,408,,2957,398
2959,1291,,2959,570,,2959,408,,2959,397
2961,1291,,2961,570,,2961,408,,2961,397
2962,1288,,2962,571,,2962,405,,2962,398
2964,1286,,2964,571,,2964,405,,2964,398
2965,1283,,2965,571,,2965,405,,2965,398
2967,1282,,2967,571,,2967,404,,2967,403
2968,1281,,2968,570,,2968,404,,2968,403
2970,1280,,2970,570,,2970,401,,2970,403
2971,1280,,2971,570,,2971,401,,2971,403
2973,1281,,2973,569,,2973,401,,2973,403
2974,1281,,2974,569,,2974,400,,2974,400
2976,1279,,2976,569,,2976,400,,2976,400
2977,1277,,2977,568,,2977,400,,2977,400
2979,1273,,2979,568,,2979,397,,2979,398
2980,1269,,2980,567,,2980,397,,2980,398
2982,1265,,2982,567,,2982,393,,2982,398
2983,1264,,2983,567,,2984,393,,2983,397
2985,1262,,2985,566,,2985,393,,2985,397
2986,1261,,2986,566,,2987,391,,2986,397
2988,1262,,2988,566,,2988,391,,2988,397
2990,1264,,2989,566,,2990,394,,2989,397
2991,1265,,2991,566,,2991,394,,2991,399
2993,1265,,2993,566,,2993,394,,2992,399
2994,1267,,2994,566,,2994,400,,2994,399
2996,1267,,2996,566,,2996,400,,2995,399
2997,1266,,2997,566,,2997,400,,2997,399
2999,1265,,2999,566,,2999,399,,2998,397
3000,1265,,3000,566,,3000,399,,3000,397
3002,1264,,3002,567,,3002,397,,3002,397
3003,1266,,3003,567,,3003,397,,3003,393
3005,1267,,3005,568,,3005,397,,3005,393
3006,1271,,3006,568,,3006,401,,3006,390
3008,1274,,3008,568,,3008,401,,3008,390
3009,1276,,3009,568,,3009,401,,3009,390
3011,1278,,3011,568,,3011,403,,3011,391
3012,1281,,3012,568,,3012,403,,3012,391
3014,1282,,3014,568,,3014,406,,3014,391
3015,1283,,3015,569,,3015,406,,3015,392
3017,1283,,3017,569,,3017,406,,3017,392
3018,1284,,3018,569,,3018,405,,3018,390
3020,1285,,3020,568,,3020,405,,3020,390
3021,1285,,3021,568,,3021,405,,3021,390
3023,1286,,3023,568,,3023,405,,3023,388
3024,1287,,3024,568,,3025,405,,3024,388
3026,1288,,3026,568,,3026,406,,3026,388
3028,1289,,3027,567,,3028,406,,3027,388
3029,1290,,3029,567,,3029,406,,3029,388
3031,1290,,3030,567,,3031,405,,3030,388
3032,1291,,3032,567,,3032,405,,3032,388
3034,1292,,3034,567,,3034,406,,3033,388
3035,1292,,3035,567,,3035,406,,3035,390
3037,1292,,3037,567,,3037,406,,3036,390
3038,1293,,3038,567,,3038,407,,3038,393
3040,1293,,3040,567,,3040,407,,3039,393
3041,1293,,3041,567,,3041,403,,3041,393
3043,1294,,3043,566,,3043,403,,3043,396
3044,1294,,3044,566,,3044,403,,3044,396
3046,1295,,3046,566,,3046,401,,3046,396
3047,1296,,3047,567,,3047,401,,3047,399
3049,1297,,3049,567,,3049,401,,3049,399
3050,1297,,3050,567,,3050,400,,3050,401
3052,1297,,3052,567,,3052,400,,3052,401
3053,1299,,3053,567,,3053,401,,3053,401
3055,1299,,3055,567,,3055,401,,3055,404
3056,1299,,3056,568,,3056,401,,3056,404
3058,1299,,3058,568,,3058,402,,3058,404
3059,1299,,3059,568,,3059,402,,3059,403
3061,1300,,3061,568,,3061,402,,3061,403
3062,1301,,3062,568,,3062,400,,3062,397
3064,1302,,3064,568,,3064,400,,3064,397
3065,1302,,3065,568,,3065,399,,3065,397
3067,1303,,3067,567,,3067,399,,3067,393
3068,1303,,3068,567,,3069,399,,3068,393
3070,1303,,3070,567,,3070,401,,3070,395
3072,1303,,3071,567,,3072,401,,3071,395
3073,1303,,3073,567,,3073,405,,3073,395
3075,1302,,3075,567,,3075,405,,3074,399
3076,1302,,3076,567,,3076,405,,3076,399
3078,1302,,3078,567,,3078,405,,3077,399
3079,1301,,3079,566,,3079,405,,3079,401
3081,1301,,3081,566,,3081,405,,3080,401
3082,1301,,3082,566,,3082,406,,3082,405
3084,1302,,3084,567,,3084,406,,3084,405
3085,1302,,3085,567,,3085,410,,3085,405
3087,1301,,3087,567,,3087,410,,3087,410
3088,1301,,3088,568,,3088,410,,3088,410
3090,1299,,3090,568,,3090,412,,3090,410
3091,1298,,3091,568,,3091,412,,3091,408
3093,1297,,3093,569,,3093,411,,3093,408
3094,1297,,3094,569,,3094,411,,3094,407
3096,1297,,3096,569,,3096,411,,3096,407
3097,1298,,3097,569,,3097,411,,3097,407
3099,1298,,3099,569,,3099,411,,3099,406
3100,1299,,3100,570,,3100,411,,3100,406
3102,1300,,3102,570,,3102,412,,3102,408
3103,1300,,3103,570,,3103,412,,3103,408
3105,1301,,3105,570,,3105,412,,3105,408
3106,1301,,3106,570,,3106,412,,3106,411
3108,1301,,3108,571,,3108,412,,3108,411
3110,1302,,3109,571,,3110,409,,3109,411
3111,1303,,3111,571,,3111,409,,3111,413
3113,1304,,3112,571,,3113,409,,3112,413
3114,1304,,3114,571,,3114,407,,3114,416
3116,1306,,3116,570,,3116,407,,3115,416
3117,1307,,3117,570,,3117,402,,3117,416
3119,1308,,3119,570,,3119,402,,3118,419
3120,1308,,3120,570,,3120,402,,3120,419
3122,1308,,3122,570,,3122,392,,3121,419
3123,1307,,3123,570,,3123,392,,3123,415
3125,1306,,3125,570,,3125,387,,3124,415
3126,1304,,3126,569,,3126,387,,3126,412
3128,1303,,3128,569,,3128,387,,3128,412
3129,1302,,3129,569,,3129,385,,3129,412
3131,1301,,3131,569,,3131,385,,3131,414
3132,1301,,3132,569,,3132,385,,3132,414
3134,1300,,3134,569,,3134,386,,3134,413
3135,1301,,3135,569,,3135,386,,3135,413
3137,1301,,3137,569,,3137,389,,3137,413
3138,1300,,3138,569,,3138,389,,3138,410
3140,1299,,3140,569,,3140,389,,3140,410
3141,1298,,3141,569,,3141,390,,3141,410
3143,1295,,3143,569,,3143,390,,3143,409
3144,1294,,3144,569,,3144,390,,3144,409
3146,1293,,3146,569,,3146,393,,3146,409
3147,1293,,3147,569,,3147,393,,3147,409
3149,1293,,3149,569,,3149,394,,3149,409
3151,1292,,3150,569,,3151,394,,3150,411
3152,1292,,3152,569,,3152,394,,3152,411
3154,1292,,3154,569,,3154,392,,3153,411
3155,1292,,3155,569,,3155,392,,3155,414
3157,1291,,3157,569,,3157,393,,3156,414
3158,1291,,3158,569,,3158,393,,3158,414
3160,1290,,3160,568,,3160,393,,3159,414
3161,1289,,3161,568,,3161,395,,3161,414
3163,1289,,3163,568,,3163,395,,3162,415
3164,1290,,3164,568,,3164,395,,3164,415
3166,1291,,3166,568,,3166,395,,3165,415
3167,1291,,3167,568,,3167,395,,3167,414
3169,1291,,3169,568,,3169,398,,3169,414
3170,1291,,3170,568,,3170,398,,3170,413
3172,1291,,3172,568,,3172,398,,3172,413
3173,1290,,3173,568,,3173,399,,3173,413
3175,1290,,3175,568,,3175,399,,3175,412
3176,1291,,3176,568,,3176,401,,3176,412
3178,1290,,3178,568,,3178,401,,3178,410
3179,1291,,3179,568,,3179,401,,3179,410
3181,1291,,3181,569,,3181,406,,3181,410
3182,1291,,3182,569,,3182,406,,3182,404
3184,1291,,3184,569,,3184,406,,3184,404
3185,1291,,3185,569,,3185,406,,3185,404
3187,1291,,3187,569,,3187,406,,3187,400
3188,1291,,3188,569,,3188,406,,3188,400
3190,1289,,3190,569,,3190,406,,3190,401
3192,1289,,3191,568,,3192,406,,3191,401
3193,1287,,3193,568,,3193,408,,3193,401
3195,1286,,3194,567,,3195,408,,3194,401
3196,1285,,3196,567,,3196,408,,3196,401
3198,1285,,3198,567,,3198,410,,3197,401
3199,1284,,3199,567,,3199,410,,3199,400
3201,1283,,3201,566,,3201,410,,3200,400
3202,1283,,3202,566,,3202,410,,3202,400
3204,1283,,3204,566,,3204,410,,3203,400
3205,1283,,3205,566,,3205,409,,3205,400
3207,1283,,3207,565,,3207,409,,3207,401
3208,1284,,3208,565,,3208,412,,3208,401
3210,1284,,3210,565,,3210,412,,3210,402
3211,1284,,3211,564,,3211,412,,3211,402
3213,1284,,3213,564,,3213,413,,3213,402
3214,1284,,3214,564,,3214,413,,3214,401
3216,1283,,3216,564,,3216,413,,3216,401
3217,1283,,3217,564,,3217,410,,3217,401
3219,1283,,3219,564,,3219,410,,3219,400
3220,1283,,3220,564,,3220,410,,3220,400
3222,1283,,3222,565,,3222,410,,3222,397
3223,1283,,3223,565,,3223,410,,3223,397
3225,1285,,3225,565,,3225,414,,3225,397
3226,1286,,3226,565,,3226,414,,3226,397
3228,1288,,3228,565,,3228,419,,3228,397
3229,1289,,3229,565,,3230,419,,3229,397
3231,1290,,3231,566,,3231,419,,3231,397
3233,1291,,3232,566,,3233,420,,3232,397
3234,1291,,3234,566,,3234,420,,3234,394
3236,1290,,3236,567,,3236,420,,3235,394
3237,1289,,3237,567,,3237,424,,3237,394
3239,1289,,3239,568,,3239,424,,3238,394
3240,1289,,3240,568,,3240,429,,3240,394
3242,1288,,3242,568,,3242,429,,3241,396
3243,1288,,3243,568,,3243,429,,3243,396
3245,1287,,3245,568,,3245,429,,3244,396
3246,1285,,3246,568,,3246,429,,3246,394
3248,1285,,3248,568,,3248,429,,3248,394
3249,1284,,3249,568,,3249,430,,3249,394
3251,1283,,3251,568,,3251,430,,3251,391
3252,1281,,3252,567,,3252,431,,3252,391
3254,1280,,3254,567,,3254,431,,3254,390
3255,1279,,3255,566,,3255,431,,3255,390
3257,1279,,3257,566,,3257,427,,3257,390
3258,1277,,3258,565,,3258,427,,3258,391
3260,1276,,3260,565,,3260,423,,3260,391
3261,1274,,3261,565,,3261,423,,3261,391
3263,1274,,3263,564,,3263,423,,3263,391
3264,1272,,3264,564,,3264,423,,3264,391
3266,1272,,3266,564,,3266,423,,3266,392
3267,1272,,3267,564,,3267,423,,3267,392
3269,1273,,3269,564,,3269,423,,3269,392
3270,1274,,3270,564,,3270,423,,3270,395
3272,1275,,3272,564,,3272,422,,3272,395
3274,1277,,3273,565,,3274,422,,3273,395
3275,1277,,3275,565,,3275,422,,3275,400
3277,1277,,3277,565,,3277,421,,3276,400
3278,1277,,3278,566,,3278,421,,3278,401
3280,1277,,3280,566,,3280,415,,3279,401
3281,1278,,3281,567,,3281,415,,3281,401
3283,1278,,3283,567,,3283,415,,3282,398
3284,1279,,3284,567,,3284,408,,3284,398
3286,1280,,3286,567,,3286,408,,3285,397
3287,1284,,3287,567,,3287,408,,3287,397
3289,1285,,3289,567,,3289,410,,3289,397
3290,1287,,3290,567,,3290,410,,3290,396
3292,1288,,3292,567,,3292,411,,3292,396
3293,1288,,3293,567,,3293,411,,3293,396
3295,1288,,3295,567,,3295,411,,3295,396
3296,1288,,3296,567,,3296,414,,3296,396
3298,1288,,3298,567,,3298,414,,3298,396
3299,1288,,3299,567,,3299,414,,3299,396
3301,1288,,3301,567,,3301,419,,3301,396
3302,1289,,3302,567,,3302,419,,3302,397
3304,1289,,3304,567,,3304,418,,3304,397
3305,1288,,3305,567,,3305,418,,3305,397
3307,1287,,3307,567,,3307,418,,3307,396
3308,1286,,3308,567,,3308,419,,3308,396
3310,1286,,3310,567,,3310,419,,3310,397
3312,1285,,3311,568,,3311,421,,3311,397
3313,1285,,3313,568,,3313,421,,3313,397
3315,1282,,3314,568,,3315,421,,3314,398
3316,1282,,3316,568,,3316,423,,3316,398
3318,1282,,3318,568,,3318,423,,3317,397
3319,1282,,3319,568,,3319,423,,3319,397
3321,1282,,3321,568,,3321,424,,3320,397
3322,1282,,3322,568,,3322,424,,3322,398
3324,1282,,3324,568,,3324,422,,3323,398
3325,1283,,3325,568,,3325,422,,3325,398
3327,1284,,3327,568,,3327,422,,3326,398
3328,1284,,3328,568,,3328,419,,3328,398
3330,1285,,3330,568,,3330,419,,3330,396
3331,1285,,3331,568,,3331,419,,3331,396
3333,1286,,3333,567,,3333,417,,3333,396
3334,1287,,3334,567,,3334,417,,3334,397
3336,1289,,3336,567,,3336,416,,3336,397
3337,1290,,3337,567,,3337,416,,3337,397
3339,1292,,3339,567,,3339,416,,3339,396
3340,1293,,3340,567,,3340,415,,3340,396
3342,1294,,3342,567,,3342,415,,3342,397
3343,1295,,3343,567,,3343,413,,3343,397
3345,1296,,3345,567,,3345,413,,3345,397
3346,1296,,3346,567,,3346,413,,3346,399
3348,1296,,3348,567,,3348,411,,3348,399
3349,1296,,3349,567,,3349,411,,3349,402
3351,1297,,3351,567,,3351,411,,3351,402
3353,1298,,3352,568,,3353,413,,3352,402
3354,1298,,3354,568,,3354,413,,3354,403
3356,1299,,3355,569,,3356,415,,3355,403
3357,1299,,3357,569,,3357,415,,3357,403
3359,1299,,3359,569,,3359,415,,3358,401
3360,1298,,3360,569,,3360,415,,3360,401
3362,1297,,3362,570,,3362,415,,3361,401
3363,1296,,3363,570,,3363,416,,3363,401
3365,1295,,3365,570,,3365,416,,3364,401
3366,1295,,3366,570,,3366,416,,3366,402
3368,1293,,3368,570,,3368,418,,3368,402
3369,1292,,3369,571,,3369,418,,3369,402
3371,1292,,3371,570,,3371,418,,3371,408
3372,1292,,3372,570,,3372,422,,3372,408
3374,1292,,3374,570,,3374,422,,3374,411
3375,1292,,3375,571,,3375,423,,3375,411
3377,1291,,3377,571,,3377,423,,3377,411
3378,1291,,3378,571,,3378,423,,3378,409
3380,1291,,3380,571,,3380,423,,3380,409
3381,1291,,3381,571,,3381,423,,3381,410
3383,1290,,3383,571,,3383,423,,3383,410
3384,1291,,3384,571,,3384,419,,3384,410
3386,1291,,3386,571,,3386,419,,3386,410
3387,1292,,3387,571,,3387,416,,3387,410
3389,1293,,3389,571,,3389,416,,3389,410
3390,1293,,3390,572,,3390,416,,3390,409
3392,1292,,3392,572,,3392,416,,3392,409
3394,1293,,3393,572,,3394,416,,3393,410
3395,1294,,3395,572,,3395,416,,3395,410
3397,1294,,3396,572,,3397,416,,3396,410
3398,1294,,3398,572,,3398,416,,3398,411
3400,1295,,3400,572,,3400,417,,3399,411
3401,1295,,3401,572,,3401,417,,3401,411
3403,1296,,3403,571,,3403,417,,3402,411
3404,1296,,3404,571,,3404,422,,3404,411
3406,1295,,3406,571,,3406,422,,3405,410
3407,1295,,3407,570,,3407,433,,3407,410
3409,1295,,3409,570,,3409,433,,3409,410
3410,1295,,3410,570,,3410,433,,3410,407
3412,1295,,3412,570,,3412,438,,3412,407
3413,1293,,3413,570,,3413,438,,3413,407
3415,1294,,3415,570,,3415,447,,3415,406
3416,1294,,3416,570,,3416,447,,3416,406
3418,1295,,3418,570,,3418,447,,3418,408
3419,1295,,3419,570,,3419,455,,3419,408
3421,1296,,3421,570,,3421,455,,3421,408
3422,1297,,3422,570,,3422,455,,3422,407
3424,1297,,3424,569,,3424,448,,3424,407
3425,1297,,3425,569,,3425,448,,3425,410
3427,1296,,3427,569,,3427,437,,3427,410
3428,1296,,3428,570,,3428,437,,3428,410
3430,1298,,3430,570,,3430,437,,3430,411
3431,1298,,3431,570,,3431,431,,3431,411
3433,1300,,3433,570,,3433,431,,3433,411
3435,1300,,3434,570,,3435,431,,3434,407
3436,1302,,3436,570,,3436,430,,3436,407
3438,1302,,3438,570,,3438,430,,3437,409
3439,1302,,3439,571,,3439,434,,3439,409
3441,1302,,3441,571,,3441,434,,3440,409
3442,1302,,3442,571,,3442,434,,3442,411
3444,1302,,3444,571,,3444,435,,3443,411
3445,1300,,3445,572,,3445,435,,3445,411
3447,1300,,3447,572,,3447,426,,3446,408
3448,1298,,3448,572,,3448,426,,3448,408
3450,1298,,3450,572,,3450,426,,3449,403
3451,1297,,3451,572,,3451,422,,3451,403
3453,1297,,3453,572,,3453,422,,3453,403
3454,1295,,3454,572,,3454,422,,3454,400
3456,1294,,3456,572,,3456,423,,3456,400
3457,1291,,3457,572,,3457,423,,3457,399
3459,1290,,3459,572,,3459,423,,3459,399
3460,1288,,3460,572,,3460,423,,3460,399
3462,1287,,3462,572,,3462,423,,3462,399
3463,1285,,3463,571,,3463,420,,3463,399
3465,1285,,3465,571,,3465,420,,3465,399
3466,1285,,3466,571,,3466,418,,3466,399
3468,1286,,3468,571,,3468,418,,3468,399
3469,1286,,3469,571,,3469,418,,3469,400
3471,1289,,3471,571,,3471,420,,3471,400
3473,1289,,3472,571,,3472,420,,3472,400
3474,1289,,3474,571,,3474,420,,3474,401
3476,1289,,3475,571,,3476,427,,3475,401
3477,1289,,3477,571,,3477,427,,3477,401
3479,1289,,3479,570,,3479,433,,3478,402
3480,1289,,3480,570,,3480,433,,3480,402
3482,1289,,3482,570,,3482,433,,3481,402
3483,1291,,3483,569,,3483,432,,3483,402
3485,1291,,3485,569,,3485,432,,3484,402
3486,1291,,3486,570,,3486,432,,3486,400
3488,1291,,3488,570,,3488,432,,3487,400
3489,1292,,3489,570,,3489,432,,3489,402
3491,1292,,3491,570,,3491,429,,3490,402
3492,1291,,3492,570,,3492,429,,3492,402
3494,1290,,3494,570,,3494,429,,3494,403
3495,1288,,3495,570,,3495,420,,3495,403
3497,1288,,3497,570,,3497,420,,3497,403
3498,1287,,3498,571,,3498,408,,3498,402
3500,1287,,3500,571,,3500,408,,3500,402
3501,1287,,3501,571,,3501,408,,3501,403
3503,1287,,3503,571,,3503,400,,3503,403
3504,1288,,3504,572,,3504,400,,3504,403
3506,1289,,3506,572,,3506,400,,3506,406
3507,1292,,3507,572,,3507,400,,3507,406
3509,1294,,3509,572,,3509,400,,3509,406
3510,1298,,3510,572,,3510,404,,3510,404
3512,1299,,3512,571,,3512,404,,3512,404
3514,1303,,3513,571,,3513,404,,3513,399
3515,1305,,3515,571,,3515,408,,3515,399
3517,1308,,3516,570,,3516,408,,3516,399
3518,1309,,3518,569,,3518,408,,3518,395
3520,1311,,3519,569,,3520,411,,3519,395
3521,1312,,3521,568,,3521,411,,3521,395
3523,1313,,3523,567,,3523,419,,3522,395
3524,1313,,3524,567,,3524,419,,3524,395
3526,1313,,3526,567,,3526,419,,3525,395
3527,1313,,3527,566,,3527,426,,3527,395
3529,1311,,3529,567,,3529,426,,3528,395
3530,1311,,3530,566,,3530,426,,3530,396
3532,1310,,3532,566,,3532,426,,3531,396
3533,1308,,3533,566,,3533,426,,3533,399
3535,1305,,3535,566,,3535,422,,3535,399
3536,1302,,3536,566,,3536,422,,3536,399
3538,1301,,3538,567,,3538,422,,3538,402
3539,1297,,3539,567,,3539,415,,3539,402
3541,1296,,3541,568,,3541,415,,3541,402
3542,1292,,3542,568,,3542,418,,3542,400
3544,1289,,3544,569,,3544,418,,3544,400
3545,1286,,3545,569,,3545,418,,3545,399
3547,1286,,3547,569,,3547,419,,3547,399
3548,1286,,3548,569,,3548,419,,3548,399
3550,1285,,3550,569,,3550,414,,3550,400
3551,1285,,3551,569,,3551,414,,3551,400
3553,1285,,3553,570,,3553,414,,3553,400
3555,1285,,3554,570,,3554,412,,3554,405
3556,1286,,3556,571,,3556,412,,3556,405
3558,1285,,3557,571,,3558,412,,3557,405
3559,1284,,3559,571,,3559,408,,3559,405
3561,1282,,3561,572,,3561,408,,3560,405
3562,1281,,3562,572,,3562,411,,3562,403
3564,1280,,3564,572,,3564,411,,3563,403
3565,1279,,3565,572,,3565,411,,3565,406
3567,1278,,3567,572,,3567,410,,3566,406
3568,1279,,3568,573,,3568,410,,3568,406
3570,1279,,3570,573,,3570,410,,3569,405
3571,1280,,3571,573,,3571,409,,3571,405
3573,1283,,3573,573,,3573,409,,3572,405
3574,1283,,3574,573,,3574,419,,3574,403
3576,1284,,3576,573,,3576,419,,3576,403
3577,1283,,3577,572,,3577,419,,3577,400
3579,1284,,3579,571,,3579,426,,3579,400
3580,1284,,3580,570,,3580,426,,3580,400
3582,1282,,3582,570,,3582,428,,3582,395
3583,1281,,3583,569,,3583,428,,3583,395
3585,1282,,3585,568,,3585,428,,3585,395
3586,1282,,3586,568,,3586,431,,3586,397
3588,1282,,3588,568,,3588,431,,3588,397
3589,1284,,3589,568,,3589,431,,3589,399
3591,1289,,3591,567,,3591,434,,3591,399
3592,1290,,3592,567,,3592,434,,3592,399
3594,1291,,3594,567,,3594,432,,3594,396
3596,1290,,3595,567,,3595,432,,3595,396
3597,1289,,3597,568,,3597,432,,3597,393
3599,1286,,3598,568,,3599,421,,3598,393
3600,1285,,3600,568,,3600,421,,3600,393
3602,1284,,3602,567,,3602,421,,3601,394
3603,1285,,3603,567,,3603,421,,3603,394
3605,1285,,3605,567,,3605,421,,3604,394
3606,1286,,3606,567,,3606,430,,3606,394
3608,1290,,3608,567,,3608,430,,3607,394
3609,1292,,3609,567,,3609,430,,3609,392
3611,1293,,3611,567,,3611,426,,3610,392
3612,1293,,3612,567,,3612,426,,3612,392
3614,1294,,3614,567,,3614,422,,3614,395
3615,1294,,3615,567,,3615,422,,3615,395
3617,1292,,3617,567,,3617,422,,3617,395
3618,1291,,3618,567,,3618,418,,3618,394
3620,1291,,3620,567,,3620,418,,3620,394
3621,1291,,3621,567,,3621,418,,3621,388
3623,1291,,3623,567,,3623,414,,3623,388
3624,1291,,3624,568,,3624,414,,3624,388
3626,1292,,3626,568,,3626,411,,3626,388
3627,1292,,3627,568,,3627,411,,3627,388
3629,1291,,3629,568,,3629,411,,3629,388
3630,1290,,3630,569,,3630,410,,3630,389
3632,1290,,3632,569,,3632,410,,3632,389
3633,1289,,3633,569,,3633,412,,3633,389
3635,1287,,3635,569,,3635,412,,3635,389
3637,1288,,3636,569,,3636,412,,3636,389
3638,1289,,3638,570,,3638,411,,3638,392
3640,1291,,3639,569,,3640,411,,3639,392
3641,1292,,3641,569,,3641,411,,3641,393
3643,1293,,3643,569,,3643,406,,3642,393
3644,1294,,3644,570,,3644,406,,3644,393
3646,1294,,3646,570,,3646,404,,3645,391
3647,1293,,3647,570,,3647,404,,3647,391
3649,1292,,3649,570,,3649,404,,3648,391
3650,1290,,3650,570,,3650,406,,3650,398
3652,1289,,3652,569,,3652,406,,3651,398
3653,1288,,3653,570,,3653,408,,3653,402
3655,1288,,3655,570,,3655,408,,3654,402
3656,1286,,3656,570,,3656,408,,3656,402
3658,1286,,3658,569,,3658,412,,3658,402
3659,1285,,3659,569,,3659,412,,3659,402
3661,1284,,3661,569,,3661,412,,3661,402
3662,1283,,3662,569,,3662,414,,3662,403
3664,1280,,3664,569,,3664,414,,3664,403
3665,1279,,3665,569,,3665,417,,3665,400
3667,1276,,3667,569,,3667,417,,3667,400
3668,1274,,3668,568,,3668,417,,3668,400
3670,1272,,3670,568,,3670,417,,3670,400
3671,1272,,3671,567,,3671,417,,3671,400
3673,1271,,3673,567,,3673,417,,3673,402
3674,1271,,3674,566,,3674,413,,3674,402
3676,1272,,3676,566,,3676,413,,3676,402
3678,1272,,3677,565,,3677,409,,3677,403
3679,1272,,3679,564,,3679,409,,3679,403
3681,1272,,3680,564,,3681,409,,3680,403
3682,1272,,3682,564,,3682,406,,3682,407
3684,1271,,3684,564,,3684,406,,3683,407
3685,1271,,3685,565,,3685,404,,3685,409
3687,1272,,3687,565,,3687,404,,3686,409
3688,1273,,3688,566,,3688,404,,3688,409
3690,1273,,3690,566,,3690,407,,3689,407
3691,1274,,3691,566,,3691,407,,3691,407
3693,1275,,3693,566,,3693,407,,3692,407
